0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000002 -0.00000003
-0.00000001 -0.00000001 -0.00000000
-0.00000001 0.00000000 -0.00000001
-0.00000000 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000136 0.00000005 -0.00000301
-0.00000000 -0.00000002 0.00000000
0.00000000 0.00000000 0.00000000
0.00001291 0.00027648 0.00008514
-0.00000001 0.00000001 -0.00000000
0.00000001 0.00000001 0.00000000
-0.00000102 -0.00000246 -0.00000247
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00003690 0.00002357 -0.02020210
0.00000799 -0.00012421 -0.00056210
-0.00009050 0.00009097 -0.00009125
0.00007449 0.00007519 -0.00008668
-0.00000003 0.00000002 0.00000000
0.00000149 -0.00000000 0.00000001
0.00372113 0.00441562 0.18076578
0.00000274 -0.00000252 -0.00008486
0.00000458 0.00000171 -0.00019830
-0.00007637 0.00007215 -0.00011379
-0.00004828 0.00000659 0.00003789
0.00000000 0.00000000 0.00000000
0.02076287 -0.02045745 -0.01710524
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.01963000 -0.01946781 -0.01704697
-0.00000122 0.00000122 -0.00000000
0.00000251 0.00000141 -0.00000254
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000136 -0.00000238
-0.00000001 -0.00000106 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000047 -0.00000016 -0.00013083
-0.00000002 -0.00000076 0.00000004
-0.00000001 0.00000000 -0.00000002
0.00000002 0.00000002 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000094 -0.00011422 -0.00007630
0.00000148 0.00005284 -0.00024501
0.00000002 -0.00000002 0.00000000
-0.00000127 0.00008182 -0.00052068
0.00012755 0.00013374 -0.01772590
0.00008444 -0.00008514 -0.00008661
0.00007356 -0.00007432 -0.00011079
-0.00001425 -0.00007146 0.00000911
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02022172 0.02019156 -0.01742349
-0.02033467 0.02044620 -0.01715587
0.00001585 0.00007133 0.00001032
0.00008051 0.00008121 -0.00011315
0.00000131 -0.00000131 0.00000000
0.00000277 -0.00000146 -0.00000277
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000096 -0.00000221 -0.00000220
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007232 0.00007254 -0.00010693
0.00001485 0.00007712 0.00000900
-0.00000125 0.00000263 -0.00000262
0.00000152 0.00000270 -0.00000274
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02066291 -0.02064603 -0.01734918
-0.00001559 -0.00007416 0.00000935
0.00007543 -0.00007814 -0.00010890
0.00008021 -0.00008183 -0.00008206
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00015472 -0.00000060 -0.00003656
-0.00000419 0.00000320 -0.00008702
-0.00000000 -0.00000001 -0.00000001
-0.00000001 0.00000001 -0.00000000
0.00000002 0.00000002 -0.00000003
-0.00000000 0.00000000 0.00000000
0.00000001 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00006403 -0.00000181 -0.00055118
-0.00000001 0.00000001 -0.00000000
0.00000144 -0.00000001 -0.00000300
-0.00000001 0.00000169 -0.00000302
0.00000001 0.00000169 0.00000002
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000008 -0.00000008
0.00000000 -0.00000005 -0.00000001
-0.00008492 -0.00009359 -0.00008313
-0.00000008 -0.00000162 0.00000002
-0.00008395 -0.00000820 -0.00000521
0.00000068 -0.00000315 0.00000013
-0.00004764 0.00015592 0.00001118
-0.00046250 -0.00015764 0.00000562
-0.00000003 -0.00000062 -0.00000062
0.00000000 0.00000000 0.00000000
-0.00000202 -0.00000181 -0.00000126
0.00000772 0.00007435 -0.00001599
-0.01798229 -0.02098186 -0.02140662
0.00000874 -0.00007786 -0.00001108
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000003 0.00000153 0.00000153
0.00000000 0.00000000 0.00000000
0.00000977 0.00001307 -0.00008358
0.00000000 0.00000000 0.00000000
-0.00011750 -0.00007775 -0.00007422
-0.00000289 -0.00000272 0.00000129
-0.01666890 0.01960753 0.01963222
0.00001228 0.00006655 0.00001774
-0.01704504 -0.01979354 0.01963906
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000001 -0.00000001
-0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 -0.00000003
0.00000000 0.00000000 0.00000000
-0.00000265 -0.00000142 0.00000002
0.00000000 0.00000001 0.00000001
-0.00007318 0.00000914 0.00011833
-0.00000000 -0.00000002 0.00000002
0.00000000 0.00000000 0.00000000
-0.00000307 -0.00000129 -0.00000307
0.00000000 0.00000000 0.00000000
-0.00008523 0.00008268 0.00008332
-0.00000001 0.00000138 0.00000001
-0.00056917 0.00000964 -0.00002858
0.00000000 -0.00000000 0.00000001
-0.01940698 -0.00006121 -0.00000012
-0.00008562 -0.00008365 0.00008497
-0.00011939 -0.00007198 0.00000274
0.18142980 0.00102553 0.00227040
-0.00008486 0.00000273 -0.00000253
0.00001108 -0.00001558 0.00007533
0.00000000 0.00000000 0.00000000
-0.00010747 -0.00007608 0.00007236
-0.01711038 0.02055886 -0.02027099
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000259 0.00000257 0.00000130
-0.01714338 0.02001918 -0.02008642
0.00000000 -0.00000130 0.00000131
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 -0.00000129
0.00000000 0.00000000 0.00000000
-0.00000276 -0.00000000 -0.00000147
0.00000000 0.00000000 0.00000000
0.00000000 0.00000002 0.00000002
0.00000000 0.00000000 0.00000000
0.00000003 -0.00000000 -0.00000010
0.00000000 0.00000000 0.00000000
-0.00013401 -0.00000003 -0.00000013
-0.00000002 -0.00000002 0.00000000
-0.00011113 0.00000025 -0.00008155
0.00000000 0.00000002 -0.00000002
-0.00010996 0.00000024 -0.00008026
-0.01891340 0.00004055 0.00003349
-0.00008391 0.00008355 -0.00008232
-0.00052848 -0.00000194 0.00003188
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000932 -0.00001473 -0.00007486
0.00000000 0.00000000 0.00000000
-0.00010922 0.00007479 -0.00007410
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00010392 0.00007345 0.00007348
-0.00000264 0.00000264 -0.00000132
-0.01718615 -0.02024631 0.02038396
-0.00000001 0.00000132 -0.00000132
-0.01744697 0.02037999 0.02038891
0.00001011 0.00001587 0.00007210
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000255 0.00000121 -0.00000255
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000266 0.00000129 0.00000266
0.00000000 0.00000000 0.00000000
0.00000777 0.00001357 0.00008002
0.00000000 0.00000000 0.00000000
-0.00012527 0.00007972 0.00007904
-0.00000268 -0.00000130 0.00000268
0.00000000 0.00000000 0.00000000
-0.00009919 0.00007127 -0.00007212
-0.01732704 -0.02050655 -0.02049721
0.00001039 -0.00001664 -0.00007033
0.00000000 0.00000000 0.00000000
-0.00008421 0.00008258 -0.00008275
0.00000000 0.00000000 0.00000000
-0.00000003 0.00000001 0.00000001
-0.00000001 0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008536 -0.00000120 0.00000084
0.00000000 0.00000000 -0.00000000
-0.00011915 -0.00007332 -0.00000074
0.00000000 -0.00000001 0.00000001
-0.00000002 -0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00000277 0.00000138 0.00000000
-0.00054374 0.00002706 -0.00000040
0.00000000 -0.00000000 -0.00000000
0.00000001 0.00000000 0.00000139
0.00000000 0.00000000 0.00000000
-0.00000299 -0.00000000 0.00000160
-0.00000008 -0.00000016 -0.00000008
0.00000002 -0.00000311 -0.00000146
-0.00008116 -0.00009082 -0.00008116
-0.00000146 -0.00000311 0.00000002
0.00000907 -0.00001946 0.00014302
-0.00004451 -0.00021789 -0.00004451
0.00014302 -0.00001946 0.00000907
-0.00020845 -0.01828075 -0.00020845
-0.00000134 -0.00000188 -0.00000210
0.00000000 0.00000000 0.00000000
-0.00000210 -0.00000188 -0.00000134
0.00008417 -0.00011659 -0.00007325
-0.02089144 -0.01702620 -0.02089144
-0.00007325 -0.00011660 0.00008417
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000138 -0.00000280 -0.00000298
0.00000000 0.00000000 0.00000000
0.00001536 0.00000686 -0.00008044
0.00000000 0.00000000 0.00000000
-0.00008044 0.00000686 0.00001536
-0.00000298 -0.00000280 0.00000138
0.01963170 -0.01699583 -0.01981102
0.00007904 -0.00011052 0.00007904
-0.01981102 -0.01699583 0.01963170
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 -0.00000001
-0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 0.00000004 -0.00000127
0.00000000 0.00000000 0.00000000
-0.00000127 0.00000004 0.00000002
0.00000002 -0.00000003 -0.00000001
-0.00000847 -0.00008123 -0.00000847
-0.00000001 -0.00000003 0.00000002
0.00000000 0.00000000 0.00000000
-0.00000181 -0.00000004 -0.00000181
0.00000000 0.00000000 0.00000000
0.00008497 -0.00008489 -0.00008430
0.00000065 -0.00000200 -0.00000000
0.00000973 -0.00057437 -0.00007556
-0.00000000 -0.00000200 0.00000065
-0.00007556 -0.00057437 0.00000973
-0.00008430 -0.00008489 0.00008497
-0.00006362 -0.00012162 -0.00000252
0.00102559 0.17984316 0.00102558
-0.00000252 -0.00012162 -0.00006363
-0.00001660 0.00000910 -0.00007604
0.00000000 0.00000000 0.00000000
-0.00007604 0.00000910 -0.00001660
0.02056956 -0.01767915 0.02056956
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000260 -0.00000258 -0.00000130
0.01999438 -0.01695765 0.01999438
-0.00000130 -0.00000258 0.00000260
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000001 -0.00000044
0.00000000 0.00000000 0.00000000
-0.00000044 0.00000001 -0.00000000
-0.00000000 0.00000000 0.00000000
-0.00000102 -0.00008518 0.00000152
0.00000002 -0.00000003 0.00000002
0.00000152 -0.00008518 -0.00000102
0.00004232 -0.00052696 -0.00000195
0.00008342 -0.00008615 0.00008342
-0.00000195 -0.00052696 0.00004232
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001552 0.00001036 0.00007317
0.00000000 0.00000000 0.00000000
0.00007317 0.00001036 -0.00001552
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007205 0.00000997 0.00001587
0.00000266 -0.00000266 0.00000132
-0.02024662 -0.01717042 0.02037534
0.00000132 -0.00000266 0.00000266
0.02037534 -0.01717042 -0.02024662
0.00001587 0.00000997 0.00007205
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000132 0.00000001 0.00000132
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000138 0.00000000 -0.00000137
0.00000000 0.00000000 0.00000000
0.00001393 0.00000812 0.00007963
0.00000000 0.00000000 0.00000000
0.00007963 0.00000812 0.00001393
-0.00000137 0.00000000 0.00000138
0.00000000 0.00000000 0.00000000
0.00007194 0.00001055 -0.00001582
-0.02050606 -0.01734610 -0.02050606
-0.00001582 0.00001055 0.00007194
0.00000000 0.00000000 0.00000000
0.00008244 -0.00008372 0.00008244
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000000 -0.00000001
0.00000001 -0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000037 -0.00011946 -0.00007270
-0.00000000 -0.00000001 0.00000001
-0.00007270 -0.00011946 0.00000037
-0.00000001 -0.00000000 0.00000001
-0.00000000 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000139 -0.00000001 -0.00000000
0.00002594 -0.01908662 0.00002594
-0.00000000 -0.00000001 0.00000139
0.00000001 -0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000000 0.00000001
-0.00000008 -0.00000008 -0.00000000
0.00000002 -0.00000162 -0.00000008
-0.00008313 -0.00009359 -0.00008492
-0.00000001 -0.00000005 0.00000000
0.00001118 0.00015592 -0.00004764
0.00000013 -0.00000315 0.00000068
-0.00000521 -0.00000820 -0.00008395
0.00000562 -0.00015764 -0.00046250
-0.00000126 -0.00000181 -0.00000202
0.00000000 0.00000000 0.00000000
-0.00000062 -0.00000062 -0.00000003
-0.00001108 -0.00007786 0.00000874
-0.02140662 -0.02098186 -0.01798229
-0.00001599 0.00007435 0.00000772
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000129 -0.00000272 -0.00000289
0.00000000 0.00000000 0.00000000
-0.00007421 -0.00007775 -0.00011750
0.00000000 0.00000000 0.00000000
-0.00008358 0.00001307 0.00000977
0.00000153 0.00000153 0.00000003
0.01963906 -0.01979354 -0.01704504
0.00001774 0.00006655 0.00001228
0.01963222 0.01960754 -0.01666890
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 -0.00000000
-0.00000000 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 -0.00000142 -0.00000265
0.00000000 0.00000000 0.00000000
-0.00000003 -0.00000000 0.00000000
0.00000002 -0.00000002 -0.00000000
0.00011833 0.00000914 -0.00007318
0.00000001 0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000307 -0.00000129 -0.00000307
0.00000000 0.00000000 0.00000000
0.00008497 -0.00008365 -0.00008562
0.00000001 -0.00000000 0.00000000
-0.00000012 -0.00006121 -0.01940698
0.00000001 0.00000138 -0.00000001
-0.00002858 0.00000964 -0.00056917
0.00008332 0.00008268 -0.00008523
-0.00000253 0.00000273 -0.00008486
0.00227040 0.00102552 0.18142979
0.00000274 -0.00007198 -0.00011939
0.00007236 -0.00007608 -0.00010747
0.00000000 0.00000000 0.00000000
0.00007533 -0.00001558 0.00001108
-0.02027099 0.02055886 -0.01711038
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000131 -0.00000130 0.00000000
-0.02008642 0.02001918 -0.01714338
0.00000130 0.00000257 -0.00000259
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000147 -0.00000000 -0.00000276
0.00000000 0.00000000 0.00000000
-0.00000129 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00000013 -0.00000003 -0.00013401
0.00000000 0.00000000 0.00000000
-0.00000010 -0.00000000 0.00000003
0.00000002 0.00000002 0.00000000
-0.00008026 0.00000024 -0.00010996
-0.00000002 0.00000002 0.00000000
-0.00008155 0.00000025 -0.00011113
0.00003188 -0.00000194 -0.00052848
-0.00008232 0.00008355 -0.00008391
0.00003349 0.00004055 -0.01891340
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007410 0.00007479 -0.00010922
0.00000000 0.00000000 0.00000000
-0.00007486 -0.00001473 0.00000932
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007210 0.00001587 0.00001011
-0.00000132 0.00000132 -0.00000001
0.02038891 0.02037999 -0.01744697
-0.00000132 0.00000264 -0.00000264
0.02038396 -0.02024631 -0.01718615
0.00007348 0.00007345 -0.00010392
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000255 0.00000121 -0.00000255
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000268 -0.00000130 -0.00000268
0.00000000 0.00000000 0.00000000
0.00007903 0.00007972 -0.00012527
0.00000000 0.00000000 0.00000000
0.00008002 0.00001357 0.00000777
0.00000266 0.00000129 -0.00000266
0.00000000 0.00000000 0.00000000
-0.00007033 -0.00001664 0.00001039
-0.02049721 -0.02050655 -0.01732704
-0.00007212 0.00007127 -0.00009919
0.00000000 0.00000000 0.00000000
-0.00008275 0.00008258 -0.00008421
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000001 0.00000000
-0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000074 -0.00007332 -0.00011915
0.00000000 0.00000001 -0.00000001
0.00000084 -0.00000120 -0.00008536
0.00000001 0.00000001 -0.00000003
-0.00000002 -0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000000 0.00000000
-0.00000040 0.00002706 -0.00054374
0.00000000 0.00000138 -0.00000277
0.00000160 -0.00000000 -0.00000299
0.00000000 0.00000000 0.00000000
0.00000139 0.00000000 0.00000001
-0.00000002 -0.00000011 -0.00000012
0.00000001 -0.00000003 -0.00000009
-0.00000007 0.00000003 -0.00000222
-0.00008522 -0.00008238 -0.00009049
0.00000011 -0.00000006 -0.00000178
-0.00005391 0.00014013 0.00016336
-0.00026322 0.00000841 -0.00007561
-0.00074061 -0.00000828 -0.00021983
-0.00000000 0.00000000 -0.00000000
-0.00000003 -0.00000015 -0.00000011
-0.00000229 -0.00000167 -0.00000206
0.00000401 -0.00001705 0.00008608
0.00000883 -0.00001182 -0.00007813
-0.01918219 -0.02301690 -0.02171753
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000003 0.00000420 0.00000422
0.00000000 0.00000000 0.00000000
0.00001238 -0.00008908 0.00000941
-0.00000344 0.00000171 -0.00000329
-0.00009906 -0.00006626 -0.00006922
0.00001030 0.00001596 0.00007425
-0.01446293 0.01833912 0.01851854
-0.01743554 0.01992060 -0.02009288
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000001 -0.00000001
-0.00000001 0.00000000 -0.00000001
-0.00000003 -0.00000002 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000002 -0.00000000
-0.00000301 0.00000005 -0.00000136
0.00000000 0.00000001 0.00000001
-0.00000000 0.00000001 -0.00000001
0.00008514 0.00027648 0.00001291
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000247 -0.00000246 -0.00000102
0.00000001 -0.00000000 0.00000149
-0.00008668 0.00007519 0.00007449
0.00000000 0.00000002 -0.00000003
-0.00056210 -0.00012421 0.00000799
-0.00009125 0.00009097 -0.00009050
-0.02020210 0.00002357 0.00003690
-0.00019830 0.00000171 0.00000458
-0.00008486 -0.00000252 0.00000274
0.18076578 0.00441561 0.00372113
0.00000000 0.00000000 0.00000000
0.00003789 0.00000659 -0.00004828
-0.00011379 0.00007215 -0.00007637
-0.01710523 -0.02045745 0.02076287
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000254 0.00000141 0.00000251
-0.00000000 0.00000122 -0.00000122
-0.01704697 -0.01946780 0.01963000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000106 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000238 -0.00000136 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000002 0.00000002
0.00000000 0.00000000 0.00000000
0.00000004 -0.00000076 -0.00000002
-0.00000002 0.00000000 -0.00000001
-0.00013083 -0.00000016 -0.00000047
0.00000000 -0.00000002 0.00000002
-0.00024501 0.00005284 0.00000148
-0.00007630 -0.00011422 0.00000094
-0.00008661 -0.00008514 0.00008444
-0.01772590 0.00013374 0.00012755
