0.02000556 0.01850723 -0.01779444
-0.01827684 0.01847703 -0.01445148
0.00000966 0.00008558 0.00000476
0.00008831 0.00007906 -0.00011727
0.00000022 -0.00000015 0.00000003
0.00000484 -0.00000419 -0.00000472
0.00019689 -0.00009995 0.00010531
-0.00001028 0.00007481 0.00000399
-0.00008979 0.00008179 -0.00011196
0.00000000 0.00000000 0.00000000
-0.00008427 0.00001614 0.00001068
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00037064 -0.00000080 -0.00082312
-0.00000008 0.00000008 0.00000000
0.00000167 0.00000003 -0.00000618
-0.00000196 -0.00000197 0.00000004
-0.00000348 -0.00000147 -0.00000347
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000011 0.00000015 0.00000000
-0.00000226 -0.00000010 -0.00000390
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000613 -0.00020904 0.00002706
-0.00000355 -0.00019660 0.00001027
0.00000004 -0.00000004 -0.00000000
-0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00029012 -0.00043629 -0.02226921
0.00000291 -0.00044686 -0.00098990
-0.00009704 0.00009620 -0.00009328
0.00008686 0.00008457 -0.00008695
0.00000003 -0.00000003 0.00000000
0.00000447 0.00000009 -0.00000009
-0.01846448 -0.01944213 -0.01711284
-0.00004776 -0.00002931 0.00002488
0.00004611 -0.00002430 0.00001754
0.01419460 -0.01437306 -0.01269197
-0.00000179 0.00000178 0.00000004
0.00000591 0.00000427 -0.00000585
0.00008767 0.00008928 -0.00008889
-0.00008024 0.00008054 -0.00008214
-0.00000000 0.00000131 -0.00000013
0.00000001 0.00000275 -0.00000395
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007911 -0.00001212 0.00000800
-0.00006911 -0.00001588 0.00000983
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000127 0.00000128 -0.00000003
-0.00000262 0.00000147 -0.00000262
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000005 0.00000002 -0.00000000
-0.00000152 -0.00000000 0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00015341 -0.00000369 -0.00002456
0.00000750 0.00000737 -0.00008184
0.00000278 0.00000010 0.00000015
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00068073 0.00001067 0.00050616
-0.00001604 0.00001649 -0.00007832
-0.00000001 0.00000001 0.00000000
0.00000001 0.00000002 -0.00000003
0.00000000 0.00000000 0.00000000
0.00000002 0.00000000 -0.00000002
0.00000001 0.00000001 -0.00000000
-0.00000001 0.00000002 -0.00000003
0.00000000 0.00000000 0.00000000
-0.00007040 0.00007068 -0.00012921
-0.00001460 0.00008291 0.00000947
0.00000000 0.00000000 0.00000000
0.00000220 -0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00006711 0.00006909 -0.00010560
0.00001582 0.00006797 0.00001020
-0.00000112 0.00000313 -0.00000310
0.00000107 0.00000286 -0.00000289
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000111 0.00000227 -0.00000227
-0.00000106 0.00000212 -0.00000213
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00006327 0.00002323 0.00001672
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007251 0.00001194 0.00000724
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00722587 0.00328359 -0.00675667
-0.00005499 0.00006523 0.00000295
-0.01639276 -0.02080111 -0.01946582
0.00006827 0.00000626 -0.00010486
0.00045245 0.00009746 0.00013127
-0.00004927 0.00000987 -0.00004927
0.00008646 0.00005761 0.00008842
-0.00000554 -0.00000195 -0.00000554
-0.01620048 -0.00016738 0.00077910
-0.00005068 0.00015066 -0.00005087
-0.00026385 0.00004032 0.00084889
-0.00000234 -0.00000048 -0.00000084
-0.00008926 -0.00008769 -0.00008649
-0.00000046 -0.00000048 -0.00000197
-0.00118537 0.00107171 -0.00003642
0.16294078 0.02065974 -0.01885668
-0.00008445 -0.00003642 0.00007603
-0.00014560 -0.00000025 -0.00000425
-0.00000006 0.00000000 -0.00000006
-0.00021884 -0.00002484 0.00000732
0.00000000 0.00000000 0.00000000
-0.00007976 -0.00000469 -0.00000860
0.00000022 0.00000001 0.00000728
-0.00000002 0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 0.00000000
-0.01546699 0.01841986 0.02011686
0.00001267 -0.00000814 0.00001504
-0.01972201 -0.02044339 0.02029393
-0.00011727 0.00008831 0.00007906
-0.00000472 0.00000484 -0.00000419
-0.01445148 -0.01827684 0.01847702
0.00000003 0.00000022 -0.00000015
-0.01779444 0.02000556 0.01850723
0.00000476 0.00000966 0.00008558
0.00010531 0.00019689 -0.00009995
-0.00011196 -0.00008979 0.00008179
0.00000000 0.00000000 0.00000000
0.00000399 -0.00001028 0.00007481
0.00000000 0.00000000 0.00000000
0.00001068 -0.00008427 0.00001614
0.00000000 0.00000000 0.00000000
-0.00000618 0.00000167 0.00000003
-0.00082312 0.00037064 -0.00000080
0.00000000 -0.00000008 0.00000008
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000347 -0.00000348 -0.00000147
0.00000000 0.00000000 0.00000000
0.00000004 -0.00000196 -0.00000197
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000390 -0.00000226 -0.00000010
0.00000000 0.00000000 0.00000000
0.00000000 0.00000011 0.00000015
0.00000000 0.00000000 0.00000000
0.00001027 -0.00000355 -0.00019660
-0.00000000 0.00000004 -0.00000004
0.00002706 0.00000613 -0.00020904
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00008694 0.00008686 0.00008457
-0.00000009 0.00000447 0.00000009
-0.00098990 0.00000291 -0.00044686
0.00000000 0.00000003 -0.00000003
-0.02226923 0.00029012 -0.00043629
-0.00009328 -0.00009704 0.00009620
0.00001754 0.00004611 -0.00002430
-0.01711284 -0.01846448 -0.01944212
0.00002488 -0.00004776 -0.00002931
-0.00000585 0.00000591 0.00000427
-0.01269200 0.01419463 -0.01437309
0.00000004 -0.00000179 0.00000178
-0.00000395 0.00000001 0.00000275
0.00000000 0.00000000 0.00000000
-0.00008214 -0.00008023 0.00008053
0.00000000 0.00000000 0.00000000
-0.00008889 0.00008767 0.00008928
-0.00000013 -0.00000000 0.00000131
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000983 -0.00006911 -0.00001588
0.00000000 0.00000000 0.00000000
0.00000800 0.00007911 -0.00001212
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000262 -0.00000262 0.00000147
0.00000000 0.00000000 0.00000000
-0.00000003 0.00000127 0.00000128
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000003 -0.00000152 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000005 0.00000002
0.00000000 0.00000000 0.00000000
-0.00008184 0.00000750 0.00000737
0.00000015 0.00000278 0.00000010
-0.00002456 0.00015341 -0.00000369
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000003 0.00000001 0.00000002
-0.00000002 0.00000002 0.00000000
-0.00007832 -0.00001604 0.00001649
0.00000000 0.00000000 0.00000000
0.00050616 -0.00068073 0.00001067
0.00000000 -0.00000001 0.00000001
-0.00000003 -0.00000001 0.00000002
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000001 0.00000001
0.00000947 -0.00001460 0.00008291
0.00000000 0.00000000 0.00000000
-0.00012921 -0.00007040 0.00007068
0.00000000 0.00000000 0.00000000
0.00000001 0.00000220 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000289 0.00000107 0.00000286
0.00000000 0.00000000 0.00000000
0.00001020 0.00001582 0.00006797
0.00000000 0.00000000 0.00000000
-0.00010561 0.00006711 0.00006910
-0.00000310 -0.00000112 0.00000313
-0.00000213 -0.00000106 0.00000212
0.00000000 0.00000000 0.00000000
-0.00000227 0.00000111 0.00000227
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000002 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001672 -0.00006327 0.00002323
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000724 0.00007251 0.00001194
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00306716 -0.00195346 0.00306716
0.00000384 0.00000477 -0.00004863
-0.02095165 -0.01920619 -0.02095165
-0.00004863 0.00000476 0.00000385
0.00012580 0.00009137 0.00008159
0.00002322 -0.00000465 0.00002322
0.00008158 0.00009137 0.00012580
-0.00000278 0.00000106 -0.00000278
-0.00035487 -0.00037523 0.00004871
0.00000807 -0.00005080 0.00000807
0.00004871 -0.00037523 -0.00035487
0.00000093 0.00000023 0.00000022
-0.00009371 -0.00009608 -0.00009371
0.00000022 0.00000023 0.00000093
0.00106622 -0.00118537 0.00007603
0.02065974 0.16016222 0.02065973
0.00007603 -0.00118538 0.00106622
-0.00000200 0.00000007 -0.00000006
0.00000006 -0.00000000 0.00000006
-0.00002831 -0.00021762 0.00001176
0.00000006 -0.00000000 0.00000006
0.00001176 -0.00021762 -0.00002831
-0.00000006 0.00000007 -0.00000200
-0.00000002 0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00000002 0.00000000 -0.00000002
0.01840222 -0.01566157 -0.02024567
0.00011264 -0.00007214 0.00011264
-0.02024568 -0.01566157 0.01840223
0.00006899 0.00001262 0.00001861
0.00000464 -0.00000472 0.00000421
-0.01833026 -0.01736585 0.02003130
0.00000421 -0.00000472 0.00000464
0.02003130 -0.01736585 -0.01833025
0.00001861 0.00001262 0.00006899
0.00049783 -0.01815709 0.00049783
-0.00006916 0.00000891 -0.00001512
0.00000000 0.00000000 0.00000000
-0.00001512 0.00000891 -0.00006916
0.00000000 0.00000000 0.00000000
-0.00007158 -0.00012665 -0.00007158
0.00000000 0.00000000 0.00000000
0.00000457 -0.00000006 -0.00000008
0.00035726 -0.02098763 0.00035726
-0.00000008 -0.00000006 0.00000457
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000366 -0.00000366 -0.00000151
0.00000000 0.00000000 0.00000000
-0.00000151 -0.00000366 -0.00000366
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000171 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000002 -0.00000171
0.00000000 0.00000000 0.00000000
0.00000898 -0.00008494 -0.00000673
0.00000004 -0.00000008 0.00000004
-0.00000673 -0.00008494 0.00000898
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000003 -0.00000002
0.00000000 0.00000000 0.00000000
0.00008574 -0.00008816 -0.00008416
0.00000177 -0.00000628 -0.00000015
0.00000356 -0.00098208 0.00032966
-0.00000015 -0.00000628 0.00000177
0.00032966 -0.00098208 0.00000356
-0.00008416 -0.00008816 0.00008574
0.00006532 -0.00005921 -0.00008380
-0.01841951 -0.01510152 -0.01841951
-0.00008380 -0.00005921 0.00006532
0.00000586 -0.00000592 -0.00000427
0.01422977 -0.01236752 0.01422977
-0.00000427 -0.00000592 0.00000586
-0.00000006 0.00000000 0.00000004
0.00000000 0.00000000 0.00000000
-0.00008814 -0.00008767 0.00008686
0.00000000 0.00000000 0.00000000
0.00008686 -0.00008767 -0.00008814
0.00000004 0.00000000 -0.00000006
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007280 -0.00011125 0.00007128
0.00000000 0.00000000 0.00000000
0.00007128 -0.00011125 -0.00007280
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000275 -0.00000275 0.00000152
0.00000000 0.00000000 0.00000000
0.00000152 -0.00000275 -0.00000275
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000131 -0.00000290 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000290 -0.00000131
0.00000000 0.00000000 0.00000000
-0.00000349 -0.00004822 0.00014034
-0.00000554 -0.00015850 -0.00000554
0.00014034 -0.00004822 -0.00000349
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 -0.00000000 -0.00000002
0.00000002 -0.00000002 -0.00000000
-0.00001025 0.00049626 -0.00067989
-0.00000000 -0.00000002 0.00000002
-0.00067989 0.00049626 -0.00001025
-0.00000002 -0.00000000 0.00000002
-0.00000002 -0.00000000 0.00000002
0.00000000 0.00000000 0.00000000
0.00000002 -0.00000000 -0.00000002
-0.00001420 0.00000864 -0.00008408
0.00000000 0.00000000 0.00000000
-0.00008408 0.00000864 -0.00001420
0.00000000 0.00000000 0.00000000
0.00000025 -0.00012610 0.00000025
0.00000000 0.00000000 0.00000000
0.00000182 0.00000001 -0.00000180
0.00000000 0.00000000 0.00000000
0.00001260 0.00000904 0.00007611
0.00000000 0.00000000 0.00000000
0.00007611 0.00000904 0.00001260
-0.00000180 0.00000001 0.00000182
-0.00000117 -0.00000002 0.00000116
0.00000000 0.00000000 0.00000000
0.00000116 -0.00000002 -0.00000117
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000002 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00008303 -0.00009748 -0.00008303
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007388 -0.00010845 0.00007388
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00675667 0.00328359 -0.00722588
-0.00010486 0.00000626 0.00006827
-0.01946582 -0.02080111 -0.01639276
0.00000295 0.00006523 -0.00005501
0.00008842 0.00005761 0.00008646
-0.00004927 0.00000987 -0.00004927
0.00013126 0.00009745 0.00045243
-0.00000554 -0.00000195 -0.00000554
0.00084889 0.00004032 -0.00026385
-0.00005087 0.00015066 -0.00005067
0.00077911 -0.00016739 -0.01620052
-0.00000197 -0.00000048 -0.00000046
-0.00008649 -0.00008769 -0.00008926
-0.00000084 -0.00000048 -0.00000234
0.00007603 -0.00003642 -0.00008445
-0.01885668 0.02065973 0.16294085
-0.00003642 0.00107171 -0.00118538
0.00000728 0.00000001 0.00000022
0.00000000 0.00000000 0.00000000
-0.00000860 -0.00000469 -0.00007976
-0.00000006 0.00000000 -0.00000006
0.00000732 -0.00002484 -0.00021884
-0.00000425 -0.00000025 -0.00014560
0.00000000 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 0.00000000 -0.00000002
0.02029392 -0.02044338 -0.01972200
0.00001504 -0.00000814 0.00001267
0.02011687 0.01841987 -0.01546699
0.00008558 0.00000966 0.00000476
-0.00000015 0.00000022 0.00000003
0.01850723 0.02000556 -0.01779444
-0.00000419 0.00000484 -0.00000472
0.01847702 -0.01827684 -0.01445148
0.00007906 0.00008831 -0.00011727
-0.00009995 0.00019689 0.00010531
0.00007481 -0.00001028 0.00000399
0.00000000 0.00000000 0.00000000
0.00008179 -0.00008979 -0.00011196
0.00000000 0.00000000 0.00000000
0.00001614 -0.00008427 0.00001068
0.00000000 0.00000000 0.00000000
0.00000008 -0.00000008 0.00000000
-0.00000080 0.00037064 -0.00082312
0.00000003 0.00000167 -0.00000618
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000197 -0.00000196 0.00000004
0.00000000 0.00000000 0.00000000
-0.00000147 -0.00000348 -0.00000347
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000015 0.00000011 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000010 -0.00000226 -0.00000390
0.00000000 0.00000000 0.00000000
-0.00020904 0.00000613 0.00002706
-0.00000004 0.00000004 -0.00000000
-0.00019660 -0.00000355 0.00001027
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00009620 -0.00009704 -0.00009328
-0.00000003 0.00000003 0.00000000
-0.00043629 0.00029012 -0.02226923
0.00000009 0.00000447 -0.00000009
-0.00044686 0.00000291 -0.00098990
0.00008457 0.00008686 -0.00008694
-0.00002931 -0.00004776 0.00002488
-0.01944212 -0.01846449 -0.01711284
-0.00002430 0.00004611 0.00001754
0.00000178 -0.00000179 0.00000004
-0.01437309 0.01419463 -0.01269200
0.00000427 0.00000591 -0.00000585
0.00000131 -0.00000000 -0.00000013
0.00000000 0.00000000 0.00000000
0.00008928 0.00008767 -0.00008889
0.00000000 0.00000000 0.00000000
0.00008053 -0.00008023 -0.00008214
0.00000275 0.00000001 -0.00000395
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001212 0.00007911 0.00000800
0.00000000 0.00000000 0.00000000
-0.00001588 -0.00006911 0.00000983
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000128 0.00000127 -0.00000003
0.00000000 0.00000000 0.00000000
0.00000147 -0.00000262 -0.00000262
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 0.00000005 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000152 0.00000003
0.00000000 0.00000000 0.00000000
-0.00000369 0.00015341 -0.00002456
0.00000010 0.00000278 0.00000015
0.00000737 0.00000750 -0.00008184
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00001067 -0.00068073 0.00050616
0.00000000 0.00000002 -0.00000002
0.00001649 -0.00001604 -0.00007832
0.00000002 0.00000001 -0.00000003
0.00000001 0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 -0.00000001 -0.00000003
0.00007068 -0.00007040 -0.00012921
0.00000000 0.00000000 0.00000000
0.00008291 -0.00001460 0.00000947
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000220 0.00000001
0.00000000 0.00000000 0.00000000
0.00000313 -0.00000112 -0.00000310
0.00000000 0.00000000 0.00000000
0.00006910 0.00006711 -0.00010561
0.00000000 0.00000000 0.00000000
0.00006797 0.00001582 0.00001020
0.00000286 0.00000107 -0.00000289
0.00000227 0.00000111 -0.00000227
0.00000000 0.00000000 0.00000000
0.00000212 -0.00000106 -0.00000213
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
0.00002323 -0.00006327 0.00001672
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001194 0.00007251 0.00000724
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00722584 -0.00675664 0.00328358
-0.00005499 0.00000296 0.00006522
0.00006827 -0.00010486 0.00000626
-0.01639274 -0.01946579 -0.02080109
-0.00004927 -0.00004927 0.00000987
0.00045248 0.00013128 0.00009747
0.00008646 0.00008842 0.00005761
-0.00000554 -0.00000554 -0.00000195
-0.00005067 -0.00005087 0.00015066
-0.01620049 0.00077910 -0.00016739
-0.00026385 0.00084889 0.00004032
-0.00000234 -0.00000084 -0.00000048
-0.00000046 -0.00000197 -0.00000048
-0.00008926 -0.00008649 -0.00008769
-0.00118537 -0.00003642 0.00107171
-0.00008445 0.00007603 -0.00003642
0.16294071 -0.01885677 0.02065974
-0.00000006 -0.00000006 0.00000000
-0.00014560 -0.00000425 -0.00000025
0.00000000 0.00000000 0.00000000
-0.00021884 0.00000732 -0.00002483
0.00000022 0.00000728 0.00000001
-0.00007976 -0.00000860 -0.00000469
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000002 0.00000000
0.00000000 0.00000000 -0.00000000
0.00001267 0.00001504 -0.00000814
-0.01546699 0.02011687 0.01841987
-0.01972202 0.02029393 -0.02044339
-0.00000472 -0.00000419 0.00000484
-0.00011727 0.00007906 0.00008831
0.00000003 -0.00000015 0.00000022
-0.01445148 0.01847703 -0.01827684
0.00000476 0.00008558 0.00000966
-0.01779444 0.01850723 0.02000556
0.00010531 -0.00009995 0.00019689
0.00000000 0.00000000 0.00000000
-0.00011196 0.00008179 -0.00008979
0.00000399 0.00007481 -0.00001028
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001068 0.00001614 -0.00008427
-0.00000618 0.00000003 0.00000167
0.00000000 0.00000008 -0.00000008
-0.00082312 -0.00000080 0.00037064
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000347 -0.00000147 -0.00000348
0.00000000 0.00000000 0.00000000
0.00000004 -0.00000197 -0.00000196
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000390 -0.00000010 -0.00000226
0.00000000 0.00000015 0.00000011
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000004 0.00000004
0.00001027 -0.00019660 -0.00000355
0.00002706 -0.00020904 0.00000613
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 -0.00000001
-0.00000009 0.00000009 0.00000447
-0.00008695 0.00008457 0.00008686
0.00000000 -0.00000003 0.00000003
-0.00098990 -0.00044686 0.00000291
-0.00009328 0.00009620 -0.00009704
-0.02226923 -0.00043629 0.00029012
0.00001754 -0.00002430 0.00004611
0.00002488 -0.00002931 -0.00004776
-0.01711284 -0.01944213 -0.01846449
-0.00000585 0.00000427 0.00000591
0.00000004 0.00000178 -0.00000179
-0.01269198 -0.01437308 0.01419462
0.00000000 0.00000000 0.00000000
-0.00000395 0.00000275 0.00000001
0.00000000 0.00000000 0.00000000
-0.00008214 0.00008054 -0.00008024
-0.00000013 0.00000131 -0.00000000
-0.00008889 0.00008928 0.00008767
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000983 -0.00001588 -0.00006911
0.00000000 0.00000000 0.00000000
0.00000800 -0.00001212 0.00007911
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000262 0.00000147 -0.00000262
0.00000000 0.00000000 0.00000000
-0.00000003 0.00000128 0.00000127
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
