0.00000000 0.00000000 0.00000000
-0.02164493 -0.01813706 0.02114621
-0.00000141 -0.00000214 0.00000202
-0.00000063 -0.00000002 0.00000063
0.00001693 0.00001128 -0.00007606
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02010609 -0.01722488 0.02030419
0.00000145 -0.00000291 0.00000284
0.02009458 -0.01693581 -0.02016104
0.00000000 0.00000000 0.00000000
0.00000143 0.00000002 -0.00000143
0.00000000 0.00000000 0.00000000
-0.00007870 -0.00013212 0.00008059
-0.00008888 0.00000785 -0.00001169
0.00000000 0.00000000 0.00000000
0.00000002 0.00000000 0.00000002
0.00000000 0.00000002 -0.00000138
0.00000000 0.00000000 0.00000000
-0.00000174 -0.00008252 -0.00000205
0.00000002 -0.00000000 0.00000002
0.00000205 -0.00014328 0.00004932
0.00000000 0.00000000 0.00000000
0.00000001 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00009044 -0.00009131 0.00008916
0.00008916 -0.00009093 -0.00008845
0.00000000 0.00000000 0.00000000
0.00185487 0.18237446 -0.00084371
0.00000000 -0.00000002 0.00000002
-0.00000000 0.00000000 0.00000000
-0.02043164 -0.01715536 -0.02091375
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001474 -0.01943220 -0.00000827
0.00000002 -0.00000284 0.00000138
-0.00001474 -0.00057631 -0.00000985
0.00000000 0.00000000 0.00000000
-0.00000002 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00010724 -0.00008528 -0.00001012
-0.00000002 -0.00000003 0.00000001
-0.00000001 -0.00000000 0.00000001
0.00007523 -0.00011515 0.00007731
0.00007775 0.00000934 0.00001467
0.00000000 0.00000000 0.00000000
-0.00000303 -0.00000303 0.00000130
0.00000128 0.00000000 0.00000128
0.00000133 -0.00000261 -0.00000260
0.00000000 0.00000000 0.00000000
-0.02004256 -0.01711173 -0.02007698
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000134 -0.00000001 -0.00000132
0.00000000 0.00000000 0.00000000
-0.00000134 -0.00000267 -0.00000266
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008245 -0.00008387 -0.00008022
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00006936 0.00001096 -0.00001696
0.00000000 0.00000000 0.00000000
0.00007070 -0.00009517 -0.00007026
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001447 -0.00053603 0.00000118
0.00000000 0.00000000 0.00000000
0.00001238 -0.01898440 -0.00002154
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00005249 -0.00013904 -0.00000011
0.00000001 -0.00000002 0.00000002
-0.00005260 -0.00013978 -0.00000020
0.00000000 0.00000000 0.00000000
0.00000002 0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00000009 -0.00013354 0.00000017
0.00000000 0.00000003 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000141 -0.00000271 0.00000000
-0.00000131 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02022843 -0.01725205 -0.02025001
0.00000000 0.00000000 0.00000000
0.02022291 -0.01713542 0.02018844
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007257 -0.00010386 -0.00007280
0.00000000 0.00000000 0.00000000
-0.00007281 0.00000986 0.00001528
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007367 0.00000879 0.00001572
0.00000000 0.00000000 0.00000000
-0.00007615 -0.00010992 -0.00007489
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000261 -0.00000261 0.00000135
0.00000260 -0.00000260 -0.00000134
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
-0.02037094 -0.01727569 0.02038635
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000279 -0.00000138
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000000 0.00000001
0.00000001 -0.00000003 -0.00000001
0.00000000 0.00000000 0.00000000
0.00007106 -0.00010006 -0.00007120
0.00000000 0.00000000 0.00000000
0.00007163 0.00001037 -0.00001619
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000255 -0.00000255 -0.00000123
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000041 -0.00057030 -0.00001183
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00002666 -0.00021838 -0.00000153
0.00000000 0.00000000 0.00000000
-0.00000068 -0.00009879 0.00009380
0.00000000 0.00000000 0.00000000
0.00000073 -0.00008551 0.00000108
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008258 -0.00008400 -0.00008236
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000156 -0.00000300 0.00000000
0.00000143 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000003 -0.00000003 -0.00016324
0.00041443 0.00041443 -0.02154818
0.00000000 0.00000440 -0.00000617
0.00000440 0.00000000 -0.00000617
-0.00000632 -0.00009374 -0.00007410
-0.00009374 -0.00000632 -0.00007410
0.00000005 0.00000005 -0.00000010
0.00008536 0.00008536 -0.00009327
-0.00009350 0.00008191 -0.00011856
0.00008191 -0.00009350 -0.00011856
0.00000000 0.00000000 0.00000000
0.02103266 0.02103266 -0.01701594
0.00000145 0.00000217 -0.00000204
0.00000217 0.00000145 -0.00000204
-0.00008450 -0.00008450 -0.00011649
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02017580 0.02030742 -0.01735227
-0.00000149 0.00000296 -0.00000288
0.02030742 -0.02017580 -0.01735227
0.00000000 0.00000000 0.00000000
0.00000296 -0.00000149 -0.00000288
0.00000000 0.00000000 0.00000000
-0.00001347 0.00008548 0.00000594
0.00008548 -0.00001347 0.00000594
0.00000000 0.00000000 0.00000000
-0.00000148 -0.00000002 -0.00000284
-0.00000002 -0.00000148 -0.00000284
0.00000000 0.00000000 0.00000000
0.00004048 0.00000174 -0.00014328
-0.00000002 0.00000001 -0.00000003
0.00000174 0.00004048 -0.00014328
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000002 -0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00009101 0.00009044 -0.00009093
0.00009044 -0.00009101 -0.00009093
0.00000000 0.00000000 0.00000000
-0.00084371 -0.00084371 0.18467818
-0.00000000 0.00000002 -0.00000002
0.00000002 -0.00000000 -0.00000002
-0.02091571 -0.02091571 -0.01812856
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000985 0.00000827 -0.00058065
-0.00000002 0.00000148 0.00000002
0.00000827 -0.00000985 -0.00058065
0.00000000 0.00000000 0.00000000
0.00000148 -0.00000002 0.00000002
0.00000000 0.00000000 0.00000000
0.00001012 0.00001012 -0.00007998
0.00000002 0.00000002 0.00000000
0.00000002 0.00000002 0.00000000
0.00001500 0.00007890 0.00000885
0.00007890 0.00001500 0.00000885
0.00000000 0.00000000 0.00000000
0.00000174 0.00000174 -0.00000003
-0.00000262 0.00000133 -0.00000261
0.00000133 -0.00000262 -0.00000261
0.00000000 0.00000000 0.00000000
-0.02005645 -0.02005645 -0.01713005
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000270 -0.00000134 -0.00000269
0.00000000 0.00000000 0.00000000
-0.00000134 -0.00000270 -0.00000269
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 -0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008444 -0.00008444 -0.00008418
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00006998 -0.00001661 0.00001109
0.00000000 0.00000000 0.00000000
-0.00001661 -0.00006998 0.00001109
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00002307 0.00000118 -0.00053077
0.00000000 0.00000000 0.00000000
0.00000118 -0.00002307 -0.00053077
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000027 -0.00000004 -0.00008451
-0.00000001 0.00000001 0.00000000
-0.00000004 -0.00000027 -0.00008451
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000001 0.00000002
-0.00000001 -0.00000000 0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02019381 -0.02024987 -0.01718437
0.00000000 0.00000000 0.00000000
-0.02024987 0.02019381 -0.01718437
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001568 -0.00007185 0.00001054
0.00000000 0.00000000 0.00000000
-0.00007185 0.00001568 0.00001054
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007647 0.00001437 0.00000985
0.00000000 0.00000000 0.00000000
0.00001437 -0.00007647 0.00000985
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000127 0.00000126 0.00000000
0.00000126 -0.00000127 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 -0.00000001
0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.02039324 0.02039324 -0.01731572
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000141 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000141 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000001 -0.00000000
0.00000001 -0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00001619 -0.00007176 0.00001031
0.00000000 0.00000000 0.00000000
-0.00007176 -0.00001619 0.00001031
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000131 -0.00000131 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001020 -0.00001020 -0.01926420
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000080 -0.00000080 -0.00008350
0.00000000 0.00000000 0.00000000
-0.00000033 0.00009300 -0.00009898
0.00000000 0.00000000 0.00000000
0.00009300 -0.00000033 -0.00009898
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008271 -0.00008271 -0.00008393
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 -0.00000000
0.00000000 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000006 0.00000244 0.00000000
0.00000000 0.00000009 -0.00000006
-0.00089708 0.00031519 0.00000021
-0.00000006 0.00000179 0.00000000
-0.00008095 0.00000846 -0.00000635
-0.00000000 0.00000005 -0.00000005
-0.00008614 -0.00010948 0.00000824
-0.00008865 0.00009620 -0.00008698
0.00001016 -0.00007352 -0.00001708
0.00000000 0.00000000 0.00000000
0.00000836 0.00007751 -0.00001191
-0.00000002 0.00000063 -0.00000063
-0.01813706 0.02114621 -0.02164493
-0.00000214 0.00000202 -0.00000141
0.00000000 0.00000000 0.00000000
0.00001128 -0.00007606 0.00001693
0.00000000 0.00000000 0.00000000
0.00000002 -0.00000143 0.00000143
-0.01693581 -0.02016104 0.02009458
0.00000000 0.00000000 0.00000000
-0.01722488 0.02030419 0.02010609
0.00000000 0.00000000 0.00000000
-0.00000291 0.00000284 0.00000145
0.00000785 -0.00001169 -0.00008888
0.00000000 0.00000000 0.00000000
-0.00013212 0.00008059 -0.00007870
0.00000002 -0.00000138 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000002 0.00000002
0.00000000 -0.00000001 0.00000001
-0.00014328 0.00004932 0.00000205
0.00000000 0.00000000 0.00000000
-0.00008252 -0.00000205 -0.00000174
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000002 0.00000002
0.00000000 0.00000000 0.00000000
-0.00009093 -0.00008845 0.00008916
0.00000000 0.00000000 0.00000000
-0.00009131 0.00008916 0.00009044
0.00000000 0.00000000 -0.00000000
0.18237446 -0.00084371 0.00185487
-0.00000002 0.00000002 0.00000000
0.00000000 0.00000000 0.00000000
-0.01715536 -0.02091375 -0.02043164
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 -0.00000002
-0.00057631 -0.00000985 -0.00001474
0.00000000 0.00000000 0.00000000
-0.01943220 -0.00000827 0.00001474
0.00000000 0.00000000 0.00000000
-0.00000284 0.00000138 0.00000002
-0.00000000 0.00000001 -0.00000001
-0.00008528 -0.00001012 0.00010724
-0.00000003 0.00000001 -0.00000002
0.00000934 0.00001467 0.00007775
0.00000000 0.00000000 0.00000000
-0.00011515 0.00007731 0.00007523
-0.00000303 0.00000130 -0.00000303
-0.00000261 -0.00000260 0.00000133
0.00000000 0.00000000 0.00000000
0.00000000 0.00000128 0.00000128
0.00000000 0.00000000 0.00000000
-0.01711173 -0.02007698 -0.02004256
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000267 -0.00000266 -0.00000134
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000132 -0.00000134
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000002 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008387 -0.00008022 -0.00008245
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00009517 -0.00007026 0.00007070
0.00000000 0.00000000 0.00000000
0.00001096 -0.00001696 0.00006936
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01898440 -0.00002154 0.00001238
0.00000000 0.00000000 0.00000000
-0.00053603 0.00000118 0.00001447
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000002 0.00000002
-0.00013978 -0.00000020 -0.00005260
0.00000000 0.00000000 0.00000000
-0.00013904 -0.00000011 -0.00005249
0.00000000 0.00000000 0.00000000
-0.00000002 0.00000002 0.00000001
0.00000003 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00013354 0.00000017 -0.00000009
0.00000000 0.00000000 -0.00000131
0.00000000 0.00000000 0.00000000
-0.00000271 0.00000000 -0.00000141
0.00000000 0.00000000 0.00000000
-0.01713542 0.02018844 0.02022291
0.00000000 0.00000000 0.00000000
-0.01725205 -0.02025001 0.02022843
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000986 0.00001528 -0.00007281
0.00000000 0.00000000 0.00000000
-0.00010386 -0.00007280 -0.00007257
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00010992 -0.00007489 -0.00007615
0.00000000 0.00000000 0.00000000
0.00000879 0.00001572 -0.00007367
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000260 -0.00000134 0.00000260
0.00000000 0.00000000 0.00000000
-0.00000261 0.00000135 0.00000261
-0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01727569 0.02038635 -0.02037094
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000279 -0.00000138 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000003 -0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
0.00001037 -0.00001619 0.00007163
0.00000000 0.00000000 0.00000000
-0.00010006 -0.00007120 0.00007106
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000255 -0.00000123 -0.00000255
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00057030 -0.00001183 -0.00000041
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00021838 -0.00000153 -0.00002666
0.00000000 0.00000000 0.00000000
-0.00008551 0.00000108 0.00000073
0.00000000 0.00000000 0.00000000
-0.00009879 0.00009380 -0.00000068
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008400 -0.00008236 -0.00008258
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 0.00000143
0.00000000 0.00000000 0.00000000
-0.00000300 0.00000000 0.00000156
-0.00000003 -0.00016324 -0.00000003
0.00000000 -0.00000617 0.00000440
0.00041443 -0.02154818 0.00041443
0.00000440 -0.00000617 0.00000000
-0.00000632 -0.00007410 -0.00009374
0.00000005 -0.00000010 0.00000005
-0.00009374 -0.00007410 -0.00000632
0.00008536 -0.00009327 0.00008536
-0.00009350 -0.00011856 0.00008191
0.00000000 0.00000000 0.00000000
0.00008191 -0.00011856 -0.00009350
0.00000145 -0.00000204 0.00000217
0.02103266 -0.01701594 0.02103266
0.00000217 -0.00000204 0.00000145
0.00000000 0.00000000 0.00000000
-0.00008450 -0.00011649 -0.00008450
0.00000000 0.00000000 0.00000000
-0.00000149 -0.00000288 0.00000296
-0.02017580 -0.01735227 0.02030742
0.00000000 0.00000000 0.00000000
0.02030742 -0.01735227 -0.02017580
0.00000000 0.00000000 0.00000000
0.00000296 -0.00000288 -0.00000149
-0.00001347 0.00000594 0.00008548
0.00000000 0.00000000 0.00000000
0.00008548 0.00000594 -0.00001347
-0.00000148 -0.00000284 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000284 -0.00000148
-0.00000002 -0.00000003 0.00000001
0.00004048 -0.00014328 0.00000174
0.00000000 0.00000000 0.00000000
0.00000174 -0.00014328 0.00004048
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000003 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00009101 -0.00009093 0.00009044
0.00000000 0.00000000 0.00000000
0.00009044 -0.00009093 -0.00009101
-0.00000000 -0.00000002 0.00000002
-0.00084371 0.18467818 -0.00084371
0.00000002 -0.00000002 -0.00000000
0.00000000 0.00000000 0.00000000
-0.02091571 -0.01812856 -0.02091571
0.00000000 0.00000000 0.00000000
-0.00000002 0.00000002 0.00000148
-0.00000985 -0.00058065 0.00000827
0.00000000 0.00000000 0.00000000
0.00000827 -0.00058065 -0.00000985
0.00000000 0.00000000 0.00000000
0.00000148 0.00000002 -0.00000002
0.00000002 0.00000000 0.00000002
0.00001012 -0.00007998 0.00001012
0.00000002 0.00000000 0.00000002
0.00001500 0.00000885 0.00007890
0.00000000 0.00000000 0.00000000
0.00007890 0.00000885 0.00001500
0.00000174 -0.00000003 0.00000174
-0.00000262 -0.00000261 0.00000133
0.00000000 0.00000000 0.00000000
0.00000133 -0.00000261 -0.00000262
0.00000000 0.00000000 0.00000000
-0.02005645 -0.01713005 -0.02005645
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000270 -0.00000269 -0.00000134
0.00000000 0.00000000 0.00000000
-0.00000134 -0.00000269 -0.00000270
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000003 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008444 -0.00008418 -0.00008444
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00006998 0.00001109 -0.00001661
0.00000000 0.00000000 0.00000000
-0.00001661 0.00001109 -0.00006998
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00002307 -0.00053077 0.00000118
0.00000000 0.00000000 0.00000000
0.00000118 -0.00053077 -0.00002307
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 0.00000001
-0.00000027 -0.00008451 -0.00000004
0.00000000 0.00000000 0.00000000
-0.00000004 -0.00008451 -0.00000027
0.00000000 0.00000000 0.00000000
0.00000001 0.00000000 -0.00000001
-0.00000000 0.00000002 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000002 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02019381 -0.01718437 -0.02024987
0.00000000 0.00000000 0.00000000
-0.02024987 -0.01718437 0.02019381
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001568 0.00001054 -0.00007185
0.00000000 0.00000000 0.00000000
-0.00007185 0.00001054 0.00001568
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007647 0.00000985 0.00001437
0.00000000 0.00000000 0.00000000
0.00001437 0.00000985 -0.00007647
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000127 0.00000000 0.00000126
0.00000000 0.00000000 0.00000000
0.00000126 0.00000000 -0.00000127
-0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.02039324 -0.01731572 0.02039324
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000141 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 -0.00000141
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00001619 0.00001031 -0.00007176
0.00000000 0.00000000 0.00000000
-0.00007176 0.00001031 -0.00001619
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000131 0.00000000 -0.00000131
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001020 -0.01926420 -0.00001020
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000080 -0.00008350 -0.00000080
0.00000000 0.00000000 0.00000000
-0.00000033 -0.00009898 0.00009300
0.00000000 0.00000000 0.00000000
0.00009300 -0.00009898 -0.00000033
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008271 -0.00008393 -0.00008271
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 0.00000000
0.00000000 0.00000244 0.00000006
0.00000000 0.00000179 -0.00000006
0.00000021 0.00031519 -0.00089708
-0.00000006 0.00000009 0.00000000
0.00000824 -0.00010948 -0.00008614
-0.00000005 0.00000005 -0.00000000
-0.00000635 0.00000846 -0.00008095
-0.00008698 0.00009620 -0.00008865
-0.00001191 0.00007751 0.00000836
0.00000000 0.00000000 0.00000000
-0.00001708 -0.00007352 0.00001016
-0.00000141 0.00000202 -0.00000214
-0.02164493 0.02114621 -0.01813706
-0.00000063 0.00000063 -0.00000002
0.00000000 0.00000000 0.00000000
0.00001693 -0.00007606 0.00001128
0.00000000 0.00000000 0.00000000
0.00000145 0.00000284 -0.00000291
0.02010609 0.02030419 -0.01722488
0.00000000 0.00000000 0.00000000
0.02009458 -0.02016104 -0.01693581
0.00000000 0.00000000 0.00000000
0.00000143 -0.00000143 0.00000002
-0.00007870 0.00008059 -0.00013212
0.00000000 0.00000000 0.00000000
-0.00008888 -0.00001169 0.00000785
0.00000002 0.00000002 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000138 0.00000002
0.00000002 0.00000002 -0.00000000
-0.00000174 -0.00000205 -0.00008252
0.00000000 0.00000000 0.00000000
0.00000205 0.00004932 -0.00014328
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00009044 0.00008916 -0.00009131
0.00000000 0.00000000 0.00000000
0.00008916 -0.00008845 -0.00009093
0.00000000 0.00000002 -0.00000002
0.00185487 -0.00084371 0.18237446
-0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02043164 -0.02091375 -0.01715536
0.00000000 0.00000000 0.00000000
0.00000002 0.00000138 -0.00000284
0.00001474 -0.00000827 -0.01943220
0.00000000 0.00000000 0.00000000
-0.00001474 -0.00000985 -0.00057631
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000000 0.00000000
-0.00000002 0.00000001 -0.00000003
0.00010724 -0.00001012 -0.00008528
-0.00000001 0.00000001 -0.00000000
0.00007523 0.00007731 -0.00011515
0.00000000 0.00000000 0.00000000
0.00007775 0.00001467 0.00000934
-0.00000303 0.00000130 -0.00000303
0.00000128 0.00000128 0.00000000
0.00000000 0.00000000 0.00000000
0.00000133 -0.00000260 -0.00000261
0.00000000 0.00000000 0.00000000
-0.02004256 -0.02007698 -0.01711173
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000134 -0.00000132 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000134 -0.00000266 -0.00000267
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000002 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008245 -0.00008022 -0.00008387
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00006936 -0.00001696 0.00001096
0.00000000 0.00000000 0.00000000
0.00007070 -0.00007026 -0.00009517
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
