0.00001666 -0.00007521 -0.00007202
0.00117794 0.00096107 -0.00001674
-0.00000186 0.00000045 0.00000045
0.00051364 -0.01893828 -0.00002966
-0.00001358 -0.00052377 -0.00007417
0.00008551 -0.00009843 -0.00009689
-0.00004033 -0.00037559 -0.00016789
-0.00085097 -0.01622285 -0.00035532
0.00008438 -0.00008460 0.00008704
-0.00008186 -0.00008534 0.00008043
0.00000034 0.00000001 0.00000000
-0.00000000 -0.00000000 -0.00000000
-0.00000598 -0.00004865 -0.00004885
0.00000000 0.00000000 0.00000000
-0.00000008 0.00000000 0.00000000
-0.02184176 -0.01910417 -0.02313731
0.00007618 -0.00011559 -0.00008173
-0.00001646 0.00000623 -0.00007373
-0.02149897 -0.01890251 0.02302094
0.02162183 -0.01918951 0.02297958
0.00007855 -0.00012860 0.00008188
0.00001459 0.00000739 0.00007734
0.00000127 -0.00000131 -0.00000036
0.00000094 -0.00000003 -0.00000099
0.00001402 -0.00047144 -0.00028262
0.02121343 -0.01825498 -0.02196736
0.00000219 -0.00000217 0.00000034
-0.00000182 -0.00000001 0.00000181
-0.00001706 0.00001058 0.00007021
-0.00008604 -0.00013061 0.00009567
0.00000000 0.00000000 0.00000000
0.00000058 -0.00016552 -0.00002247
-0.00000158 -0.00016897 -0.00001526
0.00000000 0.00000000 -0.00000000
0.00001320 0.00000424 0.00000084
-0.00009361 -0.00007264 -0.00009811
0.00000110 0.00000001 0.00000111
-0.00000115 -0.00000116 0.00000008
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000014 -0.00000003 -0.00000020
-0.00000022 -0.00000028 -0.00000011
0.00000000 0.00000000 0.00000000
-0.00016137 -0.00125333 -0.00112664
0.00000001 0.00000000 0.00000001
-0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 -0.00000000
-0.00004870 -0.00012219 0.00000657
0.00000129 -0.00000164 0.00000000
0.00000000 0.00000000 -0.00000000
-0.00000002 0.00000000 -0.00000002
-0.00000130 -0.00000144 0.00000002
0.00000000 0.00000000 0.00000000
-0.00048038 -0.00067947 0.00000132
-0.00000038 -0.00007379 -0.00000076
0.00000011 -0.00013390 0.00000027
-0.00000000 0.00000004 -0.00000020
0.00000002 -0.00000003 -0.00000000
0.00000002 -0.00000000 -0.00000002
-0.00007491 -0.00011516 -0.00007388
0.00001558 0.00000960 -0.00008079
0.00000197 -0.00000210 -0.00000210
-0.00007227 -0.00010728 0.00007149
-0.00001600 0.00001073 0.00007905
0.00000000 0.00000000 0.00000000
0.00000158 -0.00007148 -0.00000444
0.00044983 -0.00064769 0.00000397
0.00000002 -0.00000002 0.00000000
-0.00000002 -0.00000000 0.00000002
0.00000000 -0.00000000 -0.00000000
-0.00000000 0.00000000 0.00000000
0.00002482 0.00001904 0.00005885
0.00006219 -0.00005810 0.00005849
0.00000138 -0.00000273 0.00000275
-0.00000138 -0.00000272 0.00000270
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001734 0.00001423 -0.00007195
0.00008017 -0.00009552 -0.00006796
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000437 -0.00000500 -0.00000500
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000004 0.00000009 -0.00000202
0.00000282 -0.00014197 0.00000191
0.00000002 -0.00000000 0.00000002
-0.00000002 -0.00000002 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008719 -0.00008808 -0.00008669
-0.00000001 -0.00000353 -0.00000147
-0.00000002 -0.00000002 -0.00000207
-0.00000005 -0.00000000 -0.00000005
-0.00000005 -0.00000005 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008029 -0.00008130 0.00007943
0.00008038 -0.00008171 0.00007982
-0.00000000 -0.00000269 0.00000124
0.00000000 -0.00000000 0.00000146
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00008715 -0.00009029 -0.00008869
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000831 0.00003228 0.00004016
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000001 0.00000145
0.00000002 -0.00000202 0.00000056
0.00000000 0.00000000 0.00000000
-0.00000930 0.00003220 -0.00003969
0.00001050 0.00003245 -0.00003934
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001643 0.00003193 0.00003975
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000016 -0.00000018 -0.00000459
0.00000019 -0.00000601 -0.00000155
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000196 -0.00000372 -0.00000372
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000139 -0.00000306 0.00000306
0.00000139 -0.00000307 0.00000307
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000426 -0.00000620 -0.00000620
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02252054 -0.01892932 -0.01532071
-0.01372439 0.01299621 -0.01090904
0.01418892 0.01294256 -0.01157483
0.00010815 0.00001285 0.00000899
-0.02270957 -0.01050077 -0.00574934
-0.00008764 0.00001216 0.00001571
0.00001773 -0.00003108 0.00006618
-0.00015110 -0.00002698 -0.00003226
0.00048626 0.00476399 0.15884260
0.00001714 -0.00003056 -0.00005200
-0.00080339 0.00000782 0.00060559
0.00117792 -0.00001674 0.00096106
0.00001666 -0.00007202 -0.00007521
-0.00000186 0.00000045 0.00000045
-0.00001358 -0.00007417 -0.00052377
0.00051364 -0.00002966 -0.01893830
0.00008551 -0.00009689 -0.00009843
-0.00085098 -0.00035532 -0.01622293
-0.00004033 -0.00016789 -0.00037559
-0.00008186 0.00008043 -0.00008534
0.00008438 0.00008704 -0.00008460
-0.00000000 -0.00000000 -0.00000000
0.00000034 0.00000000 0.00000001
-0.00000598 -0.00004885 -0.00004865
-0.00000008 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02184175 -0.02313731 -0.01910416
-0.00001646 -0.00007373 0.00000623
0.00007618 -0.00008173 -0.00011560
0.02162183 0.02297959 -0.01918953
-0.02149897 0.02302093 -0.01890250
0.00001459 0.00007733 0.00000740
0.00007856 0.00008189 -0.00012864
0.00000094 -0.00000099 -0.00000003
0.00000127 -0.00000036 -0.00000131
0.00001402 -0.00028262 -0.00047144
0.02121344 -0.02196736 -0.01825499
-0.00000182 0.00000181 -0.00000001
0.00000219 0.00000034 -0.00000217
-0.00008604 0.00009567 -0.00013060
-0.00001706 0.00007021 0.00001058
0.00000000 0.00000000 0.00000000
-0.00000158 -0.00001525 -0.00016899
0.00000057 -0.00002249 -0.00016551
0.00000000 -0.00000000 0.00000000
-0.00009362 -0.00009812 -0.00007266
0.00001320 0.00000084 0.00000425
-0.00000115 0.00000008 -0.00000116
0.00000110 0.00000111 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000022 -0.00000011 -0.00000028
-0.00000014 -0.00000020 -0.00000003
0.00000000 0.00000000 0.00000000
-0.00016137 -0.00112664 -0.00125333
-0.00000000 0.00000000 0.00000000
0.00000001 0.00000001 0.00000000
-0.00000000 -0.00000000 0.00000000
-0.00004870 0.00000657 -0.00012219
0.00000000 -0.00000000 0.00000000
0.00000129 0.00000000 -0.00000164
-0.00000130 0.00000002 -0.00000144
-0.00000002 -0.00000002 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000038 -0.00000076 -0.00007379
-0.00048038 0.00000132 -0.00067947
-0.00000000 -0.00000020 0.00000004
0.00000011 0.00000027 -0.00013390
0.00000002 -0.00000002 -0.00000000
0.00000002 -0.00000000 -0.00000003
0.00001558 -0.00008079 0.00000960
-0.00007491 -0.00007388 -0.00011516
0.00000197 -0.00000210 -0.00000210
-0.00001600 0.00007905 0.00001073
-0.00007227 0.00007149 -0.00010728
0.00000000 0.00000000 0.00000000
0.00044983 0.00000397 -0.00064770
0.00000158 -0.00000444 -0.00007148
-0.00000002 0.00000002 -0.00000000
0.00000002 0.00000000 -0.00000002
-0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 -0.00000000
0.00006219 0.00005849 -0.00005809
0.00002482 0.00005885 0.00001904
-0.00000138 0.00000270 -0.00000272
0.00000138 0.00000275 -0.00000273
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00008017 -0.00006796 -0.00009551
-0.00001734 -0.00007195 0.00001423
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000437 -0.00000500 -0.00000500
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000282 0.00000191 -0.00014197
0.00000004 -0.00000202 0.00000009
-0.00000002 0.00000000 -0.00000002
0.00000002 0.00000002 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008719 -0.00008669 -0.00008808
-0.00000002 -0.00000207 -0.00000002
-0.00000001 -0.00000147 -0.00000353
-0.00000005 -0.00000000 -0.00000005
-0.00000005 -0.00000005 -0.00000000
-0.00000000 -0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00008038 0.00007981 -0.00008170
-0.00008029 0.00007944 -0.00008130
0.00000000 0.00000146 -0.00000000
-0.00000000 0.00000124 -0.00000269
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00008715 -0.00008869 -0.00009029
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000831 0.00004016 0.00003228
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 0.00000056 -0.00000202
-0.00000000 0.00000145 0.00000001
0.00000000 0.00000000 0.00000000
0.00001050 -0.00003934 0.00003245
-0.00000930 -0.00003969 0.00003220
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001643 0.00003975 0.00003193
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000019 -0.00000155 -0.00000601
0.00000016 -0.00000459 -0.00000018
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000196 -0.00000372 -0.00000372
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000139 0.00000307 -0.00000307
-0.00000139 0.00000306 -0.00000306
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000426 -0.00000620 -0.00000620
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01561882 0.02139851 -0.01818280
-0.01717137 0.02120569 0.02060103
0.00000706 0.00011500 0.00000642
-0.01577848 -0.02091440 0.01883421
-0.00017742 0.00003463 -0.00002565
-0.01462937 -0.02078295 -0.01814679
0.00003403 -0.00004214 -0.00003262
0.00000335 -0.00011041 0.00001107
0.00063042 -0.00080340 0.00001714
0.17832834 -0.00074430 -0.00178855
-0.00004834 -0.00000341 -0.00000464
-0.00005207 -0.00000787 -0.00002177
0.00000045 0.00000099 -0.00000045
0.00034480 0.00054560 -0.00000345
-0.01923333 0.00025011 -0.00006768
-0.00010016 0.00008564 -0.00010160
-0.00046634 0.00000762 -0.00004634
-0.00008988 0.00009437 0.00008711
-0.00000046 0.00000084 -0.00000022
-0.00056528 -0.00000041 -0.00005330
0.00000000 0.00000000 0.00000000
-0.01836084 -0.00033694 -0.00005948
-0.00009360 -0.00008536 0.00009193
0.00000023 0.00000048 0.00000048
-0.00009728 -0.00008020 -0.00009285
0.00000001 -0.00000060 0.00000000
-0.00011209 0.00007113 -0.00007834
-0.01827659 -0.02123513 -0.02191319
0.00000713 -0.00001762 -0.00007310
-0.00012124 0.00007698 0.00007896
-0.00000212 0.00000205 -0.00000040
-0.01797428 -0.02087923 0.02139659
-0.00000003 0.00000125 -0.00000134
-0.01817679 0.02104357 0.02171275
0.00000800 0.00001772 0.00007863
-0.00043198 0.00000837 -0.00024551
-0.00000109 0.00000093 0.00000036
-0.01828796 0.02123613 -0.02190592
-0.00000003 -0.00000145 0.00000150
0.00000843 -0.00001368 0.00008053
-0.00000000 0.00000000 -0.00000000
-0.00011850 -0.00007469 0.00008045
-0.00020047 -0.00000576 0.00000688
0.00000000 0.00000000 -0.00000000
-0.00035521 0.00000081 0.00016643
-0.00000003 0.00000061 0.00000078
-0.00000003 0.00000019 0.00000003
0.00000583 0.00001855 -0.00007331
0.00000000 0.00000000 0.00000000
-0.00011558 -0.00007760 -0.00008322
-0.00000208 -0.00000205 0.00000062
-0.00000006 -0.00000167 -0.00000176
0.00000000 0.00000000 0.00000000
-0.00000188 -0.00000181 -0.00000062
-0.00000022 0.00000024 0.00000024
-0.00043177 -0.00001099 -0.00024302
0.00000000 -0.00000001 0.00000001
0.00000000 -0.00000001 -0.00000001
-0.00000176 0.00000138 -0.00000000
-0.00034941 0.00000951 0.00000229
0.00000000 0.00000000 -0.00000000
-0.00000000 -0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000205 -0.00000139 0.00000001
-0.00013375 -0.00000023 0.00000035
-0.00000003 0.00000002 -0.00000001
-0.00037674 -0.00018261 0.00000153
-0.00000000 0.00000002 -0.00000002
-0.00008094 -0.00000090 -0.00000050
0.00000004 -0.00000000 -0.00000035
-0.00010660 -0.00007302 -0.00007163
-0.00000214 0.00000189 -0.00000214
0.00001052 0.00001627 -0.00007584
-0.00010801 -0.00007334 0.00007289
0.00000000 0.00000000 0.00000000
0.00001134 -0.00001707 0.00007457
-0.00000002 0.00000002 0.00000001
-0.00000001 0.00000001 0.00000000
-0.00008164 0.00000277 -0.00000181
0.00000000 0.00000000 0.00000000
-0.00038271 0.00019005 0.00000063
-0.00000000 -0.00000002 0.00000002
-0.00000277 0.00000151 0.00000277
0.00000000 0.00000000 0.00000000
0.00001043 0.00001591 0.00007563
0.00000000 0.00000000 0.00000000
-0.00010204 0.00007217 0.00007087
-0.00000232 -0.00000173 0.00000232
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000976 -0.00001550 -0.00007754
0.00000000 0.00000000 0.00000000
-0.00010499 0.00007415 -0.00007140
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000214 -0.00000189 -0.00000213
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000002 0.00000002
0.00000000 0.00000000 0.00000000
0.00000004 0.00000000 -0.00000042
0.00000000 0.00000000 0.00000000
-0.00013511 0.00000079 0.00000041
-0.00000003 -0.00000002 0.00000001
-0.00000345 -0.00000002 -0.00000148
-0.00008818 -0.00008797 -0.00008707
-0.00000002 -0.00000002 -0.00000200
0.00000000 -0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00000003 -0.00000002 -0.00000001
-0.00000001 -0.00000001 0.00000000
-0.00000281 -0.00000001 0.00000128
0.00000000 0.00000000 0.00000000
-0.00008646 -0.00008500 0.00008486
0.00000000 0.00000000 0.00000000
-0.00008495 0.00008406 0.00008328
-0.00000001 0.00000001 0.00000182
0.00000000 0.00000000 0.00000000
-0.00008791 0.00008728 -0.00008605
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001023 -0.00007449 0.00001633
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000000 0.00000153
0.00000000 0.00000000 0.00000000
-0.00000296 0.00000002 0.00000115
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001007 -0.00007461 -0.00001635
0.00000000 0.00000000 0.00000000
0.00001018 0.00007386 -0.00001644
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001004 0.00007442 0.00001637
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 0.00000002 -0.00000200
0.00000000 0.00000000 0.00000000
-0.00000336 0.00000003 -0.00000137
0.00000000 0.00000000 0.00000000
-0.00000348 -0.00000190 -0.00000348
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000297 -0.00000146 0.00000297
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000328 0.00000173 0.00000328
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000348 0.00000190 -0.00000348
0.00000000 0.00000000 0.00000000
0.02104486 -0.02139330 0.02048337
0.02091787 -0.01837300 -0.02091738
-0.00004006 -0.00005900 -0.00003570
-0.02053900 -0.02005206 0.02053968
-0.00017321 0.00006881 0.00017306
-0.02047394 -0.02137407 -0.02103370
0.00011411 0.00017377 -0.00011413
0.00003912 -0.00004908 0.00004336
-0.00087992 0.00060561 -0.00003056
-0.00074430 0.16950886 0.00073403
-0.00000464 0.00035118 -0.00062189
0.00003043 0.00059983 0.00087417
-0.00000187 -0.00000410 0.00000187
0.00061553 0.00034472 0.00000456
0.00020540 -0.00053557 0.00000052
0.00011496 -0.00010168 0.00011834
0.00000776 -0.00042960 0.00028706
0.00008833 -0.00009676 -0.00008834
0.00000198 -0.00000235 0.00000094
-0.00000049 -0.00053583 -0.00020528
-0.00000000 -0.00000060 -0.00000001
-0.00028722 -0.00042999 -0.00000771
-0.00010276 -0.00009765 0.00010276
-0.00000094 -0.00000235 -0.00000198
-0.00011590 -0.00009925 -0.00011252
0.00000001 -0.00000060 0.00000000
0.00009298 0.00001283 -0.00000953
-0.02134668 -0.01706327 -0.02135511
-0.00001008 0.00001112 0.00008981
0.00008488 0.00000594 0.00001156
0.00000237 -0.00000229 0.00000040
-0.02096961 -0.01701510 0.02097032
0.00000062 -0.00000202 0.00000210
0.02115060 -0.01694935 -0.02114993
0.00001148 0.00001014 0.00009152
0.00000867 -0.00006805 0.00001138
0.00000170 -0.00000103 -0.00000044
0.02135314 -0.01706278 0.02134456
-0.00000062 -0.00000219 0.00000223
-0.00001145 0.00000582 -0.00008522
0.00000000 -0.00000000 0.00000000
-0.00009186 0.00001003 -0.00001136
0.00000699 -0.00007791 -0.00000700
0.00000001 -0.00000001 0.00000000
-0.00001297 -0.00006758 0.00001296
0.00000044 -0.00000103 -0.00000170
0.00000011 -0.00000078 -0.00000011
0.00000951 0.00001279 -0.00009305
0.00000000 0.00000000 0.00000000
-0.00008980 0.00001111 0.00001008
-0.00000223 -0.00000219 0.00000062
-0.00000040 -0.00000229 -0.00000237
-0.00000000 -0.00000000 -0.00000000
-0.00000210 -0.00000202 -0.00000062
0.00000094 -0.00000095 -0.00000094
-0.00001137 -0.00006807 -0.00000867
-0.00000001 -0.00000002 0.00000001
-0.00000000 -0.00000001 -0.00000001
0.00000038 -0.00000002 0.00000000
0.00001184 -0.01734485 -0.00001143
-0.00000000 -0.00000003 0.00000066
-0.00000000 -0.00000002 -0.00000038
0.00000000 0.00000000 0.00000000
-0.00000066 -0.00000003 0.00000000
0.00000198 0.00000003 -0.00000001
0.00000001 -0.00000000 0.00000001
-0.00018419 -0.00037501 0.00000052
0.00000001 -0.00000000 0.00000001
0.00000023 -0.00038166 -0.00019184
-0.00000001 0.00000004 0.00000270
-0.00007431 0.00001002 0.00001699
0.00000025 -0.00000004 0.00000025
0.00001808 0.00001087 -0.00007303
-0.00007310 0.00001125 -0.00001688
0.00000000 0.00000000 0.00000000
-0.00001841 0.00001166 -0.00007174
0.00000001 -0.00000000 -0.00000001
0.00000001 -0.00000001 -0.00000000
-0.00000052 -0.00037233 0.00018147
-0.00000000 -0.00000001 0.00000001
0.00018898 -0.00037883 -0.00000023
-0.00000001 -0.00000000 0.00000001
0.00000135 -0.00000004 -0.00000135
0.00000000 0.00000000 0.00000000
0.00001709 0.00001146 0.00007246
0.00000000 0.00000000 0.00000000
0.00007122 0.00001183 0.00001858
-0.00000063 -0.00000003 0.00000063
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001675 0.00000979 0.00007500
0.00000000 0.00000000 0.00000000
0.00007226 0.00001112 -0.00001833
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000025 -0.00000004 -0.00000025
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000001 0.00000003 -0.00000197
0.00000000 0.00000000 0.00000000
-0.00000269 0.00000004 0.00000001
-0.00000001 -0.00000000 0.00000001
0.00000007 0.00000000 0.00000002
-0.00008352 -0.00008599 -0.00008383
0.00000003 0.00000000 0.00000007
0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000000 -0.00000001
-0.00000001 -0.00000001 0.00000000
0.00000004 0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00008249 -0.00008439 0.00008249
0.00000000 0.00000000 0.00000000
0.00008038 -0.00008254 -0.00008037
-0.00000002 0.00000000 0.00000006
0.00000000 0.00000000 0.00000000
0.00008325 -0.00008541 0.00008294
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007656 -0.00010615 -0.00007664
0.00000000 0.00000000 0.00000000
0.00000002 0.00000000 -0.00000004
0.00000000 0.00000000 0.00000000
-0.00000006 0.00000000 0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007710 -0.00010830 0.00007710
0.00000000 0.00000000 0.00000000
0.00007617 -0.00010471 -0.00007617
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007655 -0.00010589 0.00007647
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 0.00000000 -0.00000007
0.00000000 0.00000000 0.00000000
-0.00000007 0.00000000 -0.00000003
0.00000000 0.00000000 0.00000000
-0.00000149 0.00000004 -0.00000149
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000144 0.00000003 0.00000144
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000147 0.00000004 -0.00000147
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000149 0.00000004 0.00000149
0.00000000 0.00000000 0.00000000
-0.01815216 0.02079230 -0.01463593
0.02060099 -0.02120514 -0.01717029
0.00000996 0.00011367 0.00000219
0.01883420 0.02091507 -0.01577972
-0.00002567 -0.00003458 -0.00017737
-0.01817735 -0.02138729 -0.01560933
-0.00003262 0.00004216 0.00003402
0.00000755 -0.00011181 0.00000816
-0.00002175 0.00000782 -0.00005200
-0.00178855 0.00073403 0.17831271
-0.00000341 -0.00055200 0.00035118
0.00001704 0.00079756 0.00062436
-0.00000045 -0.00000099 0.00000045
-0.00000464 0.00000337 -0.00004836
-0.00005320 0.00000044 -0.00056507
-0.00009522 0.00008259 -0.00009966
-0.00005955 0.00033682 -0.01833869
0.00008710 -0.00009437 -0.00008988
0.00000048 -0.00000048 0.00000023
-0.00006773 -0.00025000 -0.01923894
0.00000000 0.00000060 0.00000001
-0.00004635 -0.00000758 -0.00046669
0.00009194 0.00008537 -0.00009360
-0.00000022 -0.00000084 -0.00000046
-0.00009922 -0.00008324 -0.00009778
-0.00000000 0.00000000 0.00000000
-0.00007321 -0.00001859 0.00000585
-0.02190756 -0.02123805 -0.01828748
-0.00008323 0.00007760 -0.00011558
0.00008018 0.00001380 0.00000855
-0.00000176 0.00000167 -0.00000006
0.02139658 0.02087993 -0.01797572
-0.00000061 0.00000181 -0.00000188
0.02171276 -0.02104291 -0.01817543
0.00008011 0.00007434 -0.00011748
-0.00024408 0.00001104 -0.00043282
0.00000078 -0.00000061 -0.00000003
-0.02191156 0.02123307 -0.01827677
0.00000062 0.00000205 -0.00000208
0.00007931 -0.00007733 -0.00012228
0.00000000 -0.00000000 0.00000000
0.00007897 -0.00001760 0.00000788
0.00000688 0.00000575 -0.00020047
-0.00000001 0.00000001 0.00000000
0.00016644 -0.00000082 -0.00035521
0.00000036 -0.00000094 -0.00000110
0.00000003 -0.00000019 -0.00000003
-0.00007842 -0.00007123 -0.00011236
0.00000000 0.00000000 0.00000000
-0.00007311 0.00001762 0.00000713
0.00000150 0.00000145 -0.00000003
-0.00000040 -0.00000206 -0.00000212
-0.00000000 -0.00000000 -0.00000000
-0.00000134 -0.00000126 -0.00000003
0.00000024 -0.00000024 -0.00000022
-0.00024445 -0.00000833 -0.00043094
0.00000001 0.00000001 0.00000000
-0.00000000 -0.00000000 0.00000000
-0.00000000 0.00000000 -0.00000000
0.00000229 -0.00000912 -0.00034941
0.00000001 0.00000139 -0.00000205
-0.00000000 -0.00000138 -0.00000176
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000000 0.00000000
-0.00000042 -0.00000000 0.00000004
-0.00000002 0.00000002 -0.00000000
-0.00000182 -0.00000278 -0.00008163
-0.00000001 0.00000002 -0.00000003
0.00000064 -0.00019292 -0.00038562
0.00000041 -0.00000079 -0.00013513
-0.00007682 0.00001574 0.00001000
-0.00000214 0.00000189 -0.00000214
