0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000129 -0.00000266 -0.00000266
0.00000000 -0.00000159 -0.00000299
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000139 -0.00000000 -0.00000278
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 -0.00000003
0.00000000 0.00000002 -0.00000002
-0.00000047 0.00001525 -0.00020741
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000138 0.00000001
-0.00780647 -0.00871222 -0.00891515
-0.00000327 -0.00003409 -0.00002890
0.00002492 -0.00005962 0.00003163
0.00002995 0.00003310 -0.00005391
-0.00000911 -0.00000906 -0.00000217
-0.00005036 -0.00001296 -0.00005038
0.00000005 -0.00000716 -0.00000716
0.00000000 0.00000000 0.00000000
-0.00043279 -0.00024549 0.00001138
-0.00047131 0.00002025 -0.00028249
-0.00006805 0.00000837 0.00001103
-0.00000001 -0.00000000 -0.00000001
0.00000000 -0.00000001 -0.00000001
0.00000000 -0.00000000 -0.00000000
-0.01744372 0.00015555 0.00012595
-0.00037017 0.00005717 -0.00000921
-0.00037076 -0.00000517 0.00014256
-0.00000333 -0.00000125 -0.00000003
-0.00000390 -0.00000015 -0.00000170
-0.00000000 -0.00000213 -0.00000004
-0.00000002 -0.00000011 -0.00000227
0.00000000 0.00000005 0.00000000
0.00000000 0.00000001 0.00000006
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01718602 -0.02058419 0.02124798
-0.01699533 0.02137610 -0.02044304
-0.01853335 0.02123732 0.02126807
-0.00010395 -0.00007417 0.00007483
-0.00010942 0.00007789 -0.00007709
0.00000976 -0.00007441 -0.00001583
0.00001042 -0.00001587 -0.00007069
0.00000895 0.00007758 -0.00001558
0.00000950 -0.00001597 0.00007486
0.17053116 -0.01347207 -0.01319559
-0.00000338 -0.00000338 0.00000199
-0.00000338 0.00000206 -0.00000338
-0.00000004 0.00000141 0.00000141
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00013970 -0.00000031 0.00000005
0.00000004 0.00000032 -0.00000000
0.00000004 0.00000000 0.00000103
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000003 -0.00000003 -0.00000000
-0.00000007 -0.00000001 -0.00000007
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008403 -0.00008255 0.00008311
-0.00008011 0.00007870 -0.00007839
-0.00008716 0.00008566 0.00008539
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00011996 0.00000190 -0.00007329
-0.00011234 -0.00008133 0.00000095
-0.00008427 -0.00000302 0.00000359
-0.00008579 0.00000310 -0.00000399
-0.00012208 -0.00006748 -0.00000073
-0.00011443 -0.00000156 -0.00007536
-0.01593265 0.01936049 0.01937743
-0.01732220 0.01948402 -0.02008210
-0.01735424 -0.02007997 0.01937574
-0.00011042 0.00007850 0.00007898
0.00000950 0.00007475 0.00001562
0.00000890 0.00001496 0.00007380
-0.00000004 -0.00000001 0.00000003
-0.00000005 0.00000004 -0.00000001
0.00000000 -0.00000003 0.00000003
0.00000000 0.00000004 -0.00000004
-0.00000000 0.00000002 0.00000001
-0.00000000 0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00073310 0.00000050 -0.00016748
-0.00073972 -0.00018592 0.00000092
-0.02057598 -0.00015135 -0.00016879
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000266 -0.00000000 0.00000129
-0.00000269 0.00000134 0.00000000
-0.00000000 0.00000001 -0.00000000
-0.00000000 -0.00000001 0.00000002
-0.00000000 0.00000142 -0.00000000
-0.00000001 -0.00000000 0.00000141
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000935 0.00001470 0.00007695
0.00000999 0.00007458 0.00001556
-0.00011562 0.00007360 0.00007356
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000257 -0.00000130 0.00000258
-0.00000258 0.00000258 -0.00000129
0.00000001 -0.00000122 0.00000123
0.00000001 0.00000128 -0.00000129
-0.00000262 0.00000261 0.00000133
-0.00000264 0.00000133 0.00000264
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01634044 -0.01863531 -0.01867421
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00866953 -0.00736159 -0.00866953
-0.00004817 0.00002688 0.00003691
-0.00004038 -0.00002454 -0.00004038
0.00003691 0.00002688 -0.00004817
-0.00000891 -0.00000886 -0.00000217
-0.00004756 -0.00000939 -0.00004756
-0.00000217 -0.00000886 -0.00000891
0.00000000 0.00000000 0.00000000
-0.00024405 -0.00043195 0.00000868
0.00001401 -0.00006674 0.00001401
0.00000868 -0.00043195 -0.00024405
-0.00000001 0.00000000 -0.00000001
-0.00000001 -0.00000002 -0.00000001
-0.00000001 0.00000000 -0.00000001
0.00017639 -0.00037503 -0.00000518
0.00003171 -0.01729680 0.00003171
-0.00000518 -0.00037503 0.00017639
-0.00000207 0.00000001 -0.00000003
0.00000010 0.00000000 0.00000002
-0.00000173 -0.00000386 -0.00000004
0.00000002 0.00000000 0.00000010
-0.00000004 -0.00000386 -0.00000173
-0.00000003 0.00000001 -0.00000207
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02057981 -0.01712257 0.02121274
0.02139416 -0.01895078 0.02139416
0.02121274 -0.01712257 -0.02057981
-0.00007118 0.00001147 -0.00001700
0.00007486 0.00000940 -0.00001468
-0.00007831 -0.00011469 0.00008086
-0.00001468 0.00000940 0.00007486
0.00008086 -0.00011469 -0.00007831
-0.00001700 0.00001147 -0.00007118
-0.01347207 0.17058228 -0.01347208
-0.00000337 -0.00000338 0.00000199
0.00000142 -0.00000009 0.00000142
0.00000199 -0.00000338 -0.00000337
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000127 0.00000004 -0.00000000
-0.00000006 -0.00014435 -0.00000006
-0.00000000 0.00000004 0.00000127
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000003 -0.00000003 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000003 -0.00000003
0.00000000 0.00000000 0.00000000
-0.00008218 -0.00008410 0.00008301
0.00008287 -0.00008401 0.00008287
0.00008301 -0.00008410 -0.00008218
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000370 -0.00008488 0.00000413
-0.00008235 -0.00010707 -0.00000192
0.00000123 -0.00012778 -0.00006583
-0.00000192 -0.00010707 -0.00008235
-0.00006583 -0.00012778 0.00000123
0.00000413 -0.00008488 -0.00000370
0.01936305 -0.01732366 -0.02008439
0.01948012 -0.01613407 0.01948012
-0.02008438 -0.01732366 0.01936305
0.00007388 0.00000871 0.00001477
0.00007881 -0.00011157 0.00007881
0.00001477 0.00000871 0.00007388
-0.00000003 0.00000000 0.00000003
0.00000002 -0.00000000 0.00000001
-0.00000001 -0.00000004 0.00000003
0.00000001 -0.00000000 0.00000002
0.00000003 -0.00000004 -0.00000001
0.00000003 0.00000000 -0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000047 -0.00073256 -0.00015270
-0.00018932 -0.02062169 -0.00018932
-0.00015270 -0.00073256 0.00000047
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 0.00000000 -0.00000001
0.00000139 -0.00000001 -0.00000000
0.00000001 -0.00000255 0.00000117
-0.00000000 -0.00000001 0.00000139
0.00000117 -0.00000255 0.00000001
-0.00000001 0.00000000 0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001474 0.00000911 0.00007685
0.00007040 -0.00010866 0.00007040
0.00007685 0.00000911 0.00001474
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000125 0.00000001 0.00000126
0.00000267 -0.00000266 0.00000131
-0.00000131 -0.00000255 0.00000255
0.00000131 -0.00000266 0.00000267
0.00000255 -0.00000255 -0.00000131
0.00000126 0.00000001 -0.00000125
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01863915 -0.01626678 -0.01863915
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00891515 -0.00871222 -0.00780647
-0.00005391 0.00003310 0.00002995
0.00003163 -0.00005962 0.00002492
-0.00002890 -0.00003408 -0.00000327
-0.00000716 -0.00000716 0.00000005
-0.00005038 -0.00001296 -0.00005036
-0.00000217 -0.00000906 -0.00000911
0.00000000 0.00000000 0.00000000
0.00001103 0.00000837 -0.00006805
-0.00028249 0.00002025 -0.00047131
0.00001138 -0.00024548 -0.00043279
-0.00000000 -0.00000000 0.00000000
-0.00000001 -0.00000001 0.00000000
-0.00000001 -0.00000000 -0.00000001
0.00014256 -0.00000517 -0.00037076
-0.00000921 0.00005717 -0.00037017
0.00012595 0.00015555 -0.01744370
0.00000006 0.00000001 0.00000000
-0.00000227 -0.00000011 -0.00000002
0.00000000 0.00000005 0.00000000
-0.00000170 -0.00000015 -0.00000390
-0.00000004 -0.00000213 -0.00000000
-0.00000003 -0.00000125 -0.00000333
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02126808 0.02123733 -0.01853336
-0.02044304 0.02137610 -0.01699532
0.02124797 -0.02058419 -0.01718602
0.00007486 -0.00001597 0.00000950
-0.00007069 -0.00001587 0.00001042
-0.00001558 0.00007758 0.00000895
-0.00007709 0.00007789 -0.00010942
-0.00001583 -0.00007441 0.00000976
0.00007483 -0.00007417 -0.00010395
-0.01319559 -0.01347208 0.17053114
0.00000141 0.00000141 -0.00000004
-0.00000338 0.00000206 -0.00000338
0.00000199 -0.00000338 -0.00000338
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000103 0.00000000 0.00000004
-0.00000000 0.00000032 0.00000004
0.00000005 -0.00000031 -0.00013970
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000007 -0.00000001 -0.00000007
-0.00000000 -0.00000003 -0.00000003
0.00000000 0.00000000 0.00000000
0.00008539 0.00008567 -0.00008716
-0.00007839 0.00007870 -0.00008011
0.00008311 -0.00008255 -0.00008403
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007536 -0.00000156 -0.00011443
-0.00000399 0.00000310 -0.00008579
-0.00000073 -0.00006748 -0.00012208
0.00000095 -0.00008133 -0.00011234
0.00000359 -0.00000302 -0.00008427
-0.00007329 0.00000190 -0.00011996
0.01937574 -0.02007997 -0.01735424
-0.02008210 0.01948402 -0.01732220
0.01937743 0.01936049 -0.01593265
0.00007380 0.00001496 0.00000890
0.00001562 0.00007475 0.00000950
0.00007898 0.00007850 -0.00011042
0.00000001 0.00000001 -0.00000000
-0.00000004 0.00000004 0.00000000
0.00000001 0.00000002 -0.00000000
-0.00000001 0.00000004 -0.00000005
0.00000003 -0.00000003 0.00000000
0.00000003 -0.00000001 -0.00000004
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00016879 -0.00015135 -0.02057598
0.00000092 -0.00018592 -0.00073972
-0.00016748 0.00000050 -0.00073310
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000141 -0.00000000 -0.00000001
0.00000002 -0.00000001 -0.00000000
-0.00000000 0.00000142 -0.00000000
0.00000000 0.00000134 -0.00000269
-0.00000000 0.00000001 -0.00000000
0.00000129 -0.00000000 -0.00000266
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007356 0.00007360 -0.00011562
0.00001556 0.00007458 0.00000999
0.00007695 0.00001470 0.00000935
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000264 0.00000133 -0.00000264
-0.00000129 0.00000128 0.00000001
0.00000133 0.00000261 -0.00000262
-0.00000129 0.00000258 -0.00000258
0.00000123 -0.00000122 0.00000001
0.00000258 -0.00000130 -0.00000257
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01867421 -0.01863531 -0.01634044
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008366 -0.00008430 0.00009856
-0.00007618 -0.00000892 0.00001033
-0.00015438 0.00000576 -0.00004214
-0.00000000 -0.00000004 0.00000004
-0.00127767 -0.00000952 0.00044597
0.00000032 -0.00000145 0.00000304
-0.00000011 -0.00000003 0.00000197
0.00000009 0.00000013 0.00000299
-0.01827679 -0.02190590 0.02134456
-0.00000001 -0.00000035 0.00000034
-0.00000219 -0.00000145 0.00000205
0.00000906 -0.00001632 -0.00007659
0.00000712 -0.00001008 0.00008325
0.00000000 0.00000000 0.00000000
0.00000858 -0.00008426 -0.00001289
-0.00012002 -0.00007492 0.00007704
0.00000000 0.00000000 0.00000000
-0.01741467 0.02044700 -0.02055947
0.00000004 0.00000147 -0.00000151
-0.01725244 0.02029247 0.02072880
0.00000000 0.00000000 0.00000000
-0.00000306 0.00000150 0.00000299
0.00000000 0.00000000 0.00000000
0.00001133 0.00001707 -0.00007957
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00013788 0.00005466 -0.00000979
-0.00000000 -0.00000002 0.00000001
-0.00000003 -0.00000002 0.00000001
-0.00057068 0.00000178 -0.00000972
0.00000000 -0.00000001 -0.00000000
-0.01939643 0.00002950 -0.00001861
0.00000000 0.00000000 0.00000000
-0.00000294 0.00000003 0.00000145
0.00000000 0.00000000 0.00000000
-0.00000338 -0.00000337 0.00000141
0.18304822 0.00164381 -0.00100383
0.00000000 -0.00000000 0.00000000
-0.00000002 0.00000000 0.00000002
-0.00008999 0.00008977 -0.00008774
-0.00008531 0.00008451 0.00008159
0.00000000 0.00000000 0.00000000
0.00001040 0.00007255 0.00001597
-0.00011674 0.00007635 0.00007812
0.00000000 0.00000000 0.00000000
-0.00016150 0.00000303 0.00003177
-0.00000000 0.00000001 -0.00000001
-0.00007940 -0.00000143 -0.00000233
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000002 0.00000002
0.00000000 0.00000000 0.00000000
0.00000003 0.00000000 -0.00000136
0.00000000 0.00000002 0.00000002
0.00000000 0.00000000 0.00000000
-0.01712234 -0.02058352 -0.02123612
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01698739 -0.01985105 -0.01999854
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000269 0.00000135 -0.00000268
-0.00000000 0.00000131 0.00000129
0.00000000 0.00000000 0.00000000
0.00000956 -0.00007383 0.00001495
0.00000000 0.00000000 0.00000000
-0.00010159 -0.00007189 -0.00007226
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000139 -0.00000000
-0.00000284 -0.00000146 0.00000000
0.00000000 0.00000000 0.00000000
0.00000003 0.00000011 -0.00000000
-0.00013454 -0.00000019 0.00000018
0.00000000 0.00000000 0.00000000
-0.01712222 0.02011561 0.02022735
0.00000000 0.00000000 0.00000000
-0.01710429 0.02004958 -0.02008762
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00014214 -0.00004989 0.00000032
0.00000000 0.00000001 -0.00000002
-0.00016028 -0.00003101 0.00000082
0.00000000 0.00000000 0.00000000
-0.00000002 0.00000001 0.00000002
0.00000000 0.00000000 0.00000000
-0.01907724 -0.00003061 0.00002624
0.00000000 0.00000000 0.00000000
-0.00054587 0.00001979 0.00000162
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008379 -0.00008246 -0.00007837
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00011095 0.00007525 -0.00007435
0.00000000 0.00000000 0.00000000
0.00000957 0.00007197 -0.00001625
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000265 -0.00000265 -0.00000131
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000270 -0.00000137 -0.00000269
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000136 -0.00000134
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000910 0.00007470 -0.00001498
0.00000000 0.00000000 0.00000000
-0.00009894 0.00007074 -0.00007096
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01705802 -0.02014306 0.02017688
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008391 -0.00008244 -0.00008231
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000260 0.00000260 -0.00000137
-0.00000246 0.00000247 0.00000139
0.00000000 0.00000000 0.00000000
-0.00008561 0.00000069 0.00000099
0.00000000 0.00000000 0.00000000
-0.00007700 -0.00000088 0.00011579
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00060568 -0.00000047 -0.00001529
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00009631 -0.00007187 -0.00006997
0.00000000 0.00000000 0.00000000
0.00000853 -0.00007357 0.00001603
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000002 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000003 0.00000001 -0.00000001
-0.00000000 0.00000002 0.00000002
0.00000000 0.00000000 0.00000000
-0.00000282 0.00000000 -0.00000138
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000146 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000306 0.00000157 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00023378 -0.00004220 -0.00000205
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008196 -0.00008610 0.00009840
0.00000381 -0.00044497 0.00025017
-0.00000662 -0.00008031 0.00000756
-0.00000002 -0.00000000 0.00000002
-0.00001122 -0.00129531 0.00074564
-0.00000052 -0.00000139 0.00000702
-0.00000023 -0.00000000 0.00000027
0.00000006 0.00000026 0.00000499
-0.02191154 -0.01828794 0.02135312
-0.00000182 -0.00000230 0.00000219
-0.00000062 -0.00000003 0.00000062
-0.00000713 0.00000610 0.00008211
-0.00001762 0.00001111 -0.00007762
0.00000000 0.00000000 0.00000000
-0.00007479 -0.00012007 0.00007521
-0.00008565 0.00000915 -0.00001282
0.00000000 0.00000000 0.00000000
0.02046261 -0.01718282 0.02044306
0.00000197 -0.00000347 0.00000365
0.02027698 -0.01696332 -0.02058077
0.00000000 0.00000000 0.00000000
0.00000153 0.00000003 -0.00000153
0.00000000 0.00000000 0.00000000
0.00001821 0.00001308 -0.00007874
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00005589 -0.00013788 -0.00000976
-0.00000002 -0.00000003 0.00000001
-0.00000002 -0.00000000 0.00000002
0.00003016 -0.01942128 -0.00007554
0.00000002 -0.00000345 0.00000139
-0.00000126 -0.00057072 -0.00000792
0.00000000 0.00000000 0.00000000
-0.00000003 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000338 -0.00000338 0.00000141
0.00164381 0.18288780 -0.00096112
0.00000000 -0.00000001 0.00000001
-0.00000000 0.00000000 0.00000000
0.00008858 -0.00009051 0.00008703
0.00008315 -0.00008497 -0.00008086
0.00000000 0.00000000 0.00000000
0.00007155 -0.00010123 0.00007164
0.00007839 0.00000884 0.00001490
0.00000000 0.00000000 0.00000000
-0.00000298 -0.00008092 -0.00000296
0.00000001 -0.00000000 0.00000001
